IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	98656	Baden-Württemberg	44	3922
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	98657	Baden-Württemberg	45	3923
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	98658	Baden-Württemberg	46	3924
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	98659	Baden-Württemberg	47	3925
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	98660	Baden-Württemberg	48	3926
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	98661	Baden-Württemberg	49	3927
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	98662	Baden-Württemberg	50	3928
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	98663	Baden-Württemberg	51	3929
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	98664	Baden-Württemberg	52	3930
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	98665	Baden-Württemberg	53	3931
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	98666	Baden-Württemberg	54	3932
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	98667	Baden-Württemberg	55	3933
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	98668	Baden-Württemberg	56	3934
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	98669	Baden-Württemberg	57	3935
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	98670	Baden-Württemberg	58	3936
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	98671	Baden-Württemberg	59	3937
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	98672	Baden-Württemberg	60	3938
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	98673	Baden-Württemberg	61	3939
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	98674	Baden-Württemberg	62	3940
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	98675	Baden-Württemberg	63	3941
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	98676	Baden-Württemberg	64	3942
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	98677	Baden-Württemberg	65	3943
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	98678	Baden-Württemberg	66	3944
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	98679	Baden-Württemberg	67	3945
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	98680	Baden-Württemberg	68	3946
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	98681	Baden-Württemberg	69	3947
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	98682	Baden-Württemberg	70	3948
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	98683	Baden-Württemberg	71	3949
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	98684	Baden-Württemberg	72	3950
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	98685	Baden-Württemberg	73	3951
