IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	66794	Baden-Württemberg	44	2669
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	66795	Baden-Württemberg	45	2670
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	66796	Baden-Württemberg	46	2671
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	66797	Baden-Württemberg	47	2672
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	66798	Baden-Württemberg	48	2673
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	66799	Baden-Württemberg	49	2674
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	66800	Baden-Württemberg	50	2675
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	66801	Baden-Württemberg	51	2676
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	66802	Baden-Württemberg	52	2677
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	66803	Baden-Württemberg	53	2678
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	66804	Baden-Württemberg	54	2679
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	66805	Baden-Württemberg	55	2680
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	66806	Baden-Württemberg	56	2681
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	66807	Baden-Württemberg	57	2682
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	66808	Baden-Württemberg	58	2683
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	66809	Baden-Württemberg	59	2684
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	66810	Baden-Württemberg	60	2685
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	66811	Baden-Württemberg	61	2686
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	66812	Baden-Württemberg	62	2687
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	66813	Baden-Württemberg	63	2688
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	66814	Baden-Württemberg	64	2689
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	66815	Baden-Württemberg	65	2690
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	66816	Baden-Württemberg	66	2691
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	66817	Baden-Württemberg	67	2692
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	66818	Baden-Württemberg	68	2693
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	66819	Baden-Württemberg	69	2694
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	66820	Baden-Württemberg	70	2695
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	66821	Baden-Württemberg	71	2696
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	66822	Baden-Württemberg	72	2697
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	66823	Baden-Württemberg	73	2698
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	66824	Baden-Württemberg	74	2699
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	66825	Baden-Württemberg	75	2700
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	66826	Baden-Württemberg	76	2701
