IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	130340	Baden-Württemberg	44	5168
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	130341	Baden-Württemberg	45	5169
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	130342	Baden-Württemberg	46	5170
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	130343	Baden-Württemberg	47	5171
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	130344	Baden-Württemberg	48	5172
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	130345	Baden-Württemberg	49	5173
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	130346	Baden-Württemberg	50	5174
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	130347	Baden-Württemberg	51	5175
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	130348	Baden-Württemberg	52	5176
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	130349	Baden-Württemberg	53	5177
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	130350	Baden-Württemberg	54	5178
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	130351	Baden-Württemberg	55	5179
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	130352	Baden-Württemberg	56	5180
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	130353	Baden-Württemberg	57	5181
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	130354	Baden-Württemberg	58	5182
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	130355	Baden-Württemberg	59	5183
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	130356	Baden-Württemberg	60	5184
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	130357	Baden-Württemberg	61	5185
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	130358	Baden-Württemberg	62	5186
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	130359	Baden-Württemberg	63	5187
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	130360	Baden-Württemberg	64	5188
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	130361	Baden-Württemberg	65	5189
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	130362	Baden-Württemberg	66	5190
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	130363	Baden-Württemberg	67	5191
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	130364	Baden-Württemberg	68	5192
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	130365	Baden-Württemberg	69	5193
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	130366	Baden-Württemberg	70	5194
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	130367	Baden-Württemberg	71	5195
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	130368	Baden-Württemberg	72	5196
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	130369	Baden-Württemberg	73	5197
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	130370	Baden-Württemberg	74	5198
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	130371	Baden-Württemberg	75	5199
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	130372	Baden-Württemberg	76	5200
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	130373	Baden-Württemberg	77	5201
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	130374	Baden-Württemberg	78	5202
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	130375	Baden-Württemberg	79	5203
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	130376	Baden-Württemberg	80	5204
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	130377	Baden-Württemberg	81	5205
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	130378	Baden-Württemberg	82	5206
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	130379	Baden-Württemberg	83	5207
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	130380	Baden-Württemberg	84	5208
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	130381	Baden-Württemberg	85	5209
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	130382	Baden-Württemberg	86	5210
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	130383	Baden-Württemberg	87	5211
