IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	85479	Baden-Württemberg	39	3399
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	85480	Baden-Württemberg	40	3400
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	85481	Baden-Württemberg	41	3401
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	85482	Baden-Württemberg	42	3402
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	85483	Baden-Württemberg	43	3403
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	85484	Baden-Württemberg	44	3404
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	85485	Baden-Württemberg	45	3405
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	85486	Baden-Württemberg	46	3406
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	85487	Baden-Württemberg	47	3407
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	85488	Baden-Württemberg	48	3408
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	85489	Baden-Württemberg	49	3409
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	85490	Baden-Württemberg	50	3410
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	85491	Baden-Württemberg	51	3411
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	85492	Baden-Württemberg	52	3412
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	85493	Baden-Württemberg	53	3413
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	85494	Baden-Württemberg	54	3414
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	85495	Baden-Württemberg	55	3415
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	85496	Baden-Württemberg	56	3416
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	85497	Baden-Württemberg	57	3417
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	85498	Baden-Württemberg	58	3418
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	85499	Baden-Württemberg	59	3419
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	85500	Baden-Württemberg	60	3420
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	85501	Baden-Württemberg	61	3421
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	85502	Baden-Württemberg	62	3422
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	85503	Baden-Württemberg	63	3423
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	85504	Baden-Württemberg	64	3424
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	85505	Baden-Württemberg	65	3425
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	85506	Baden-Württemberg	66	3426
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	85507	Baden-Württemberg	67	3427
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	85508	Baden-Württemberg	68	3428
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	85509	Baden-Württemberg	69	3429
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	85510	Baden-Württemberg	70	3430
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	85511	Baden-Württemberg	71	3431
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	85512	Baden-Württemberg	72	3432
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	85513	Baden-Württemberg	73	3433
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	85514	Baden-Württemberg	74	3434
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	85515	Baden-Württemberg	75	3435
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	85516	Baden-Württemberg	76	3436
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	85517	Baden-Württemberg	77	3437
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	85518	Baden-Württemberg	78	3438
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	85519	Baden-Württemberg	79	3439
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	85520	Baden-Württemberg	80	3440
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	85521	Baden-Württemberg	81	3441
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	85522	Baden-Württemberg	82	3442
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	85523	Baden-Württemberg	83	3443
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	85524	Baden-Württemberg	84	3444
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	85525	Baden-Württemberg	85	3445
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	85526	Baden-Württemberg	86	3446
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	85527	Baden-Württemberg	87	3447
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	85528	Baden-Württemberg	88	3448
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	85529	Baden-Württemberg	89	3449
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	85530	Baden-Württemberg	90	3450
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	85531	Baden-Württemberg	91	3451
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	85532	Baden-Württemberg	92	3452
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	85533	Baden-Württemberg	93	3453
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	85534	Baden-Württemberg	94	3454
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	85535	Baden-Württemberg	95	3455
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	85536	Baden-Württemberg	96	3456
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	85537	Baden-Württemberg	97	3457
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	85538	Baden-Württemberg	98	3458
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	85539	Baden-Württemberg	99	3459
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	85540	Baden-Württemberg	100	3460
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	85541	Baden-Württemberg	101	3461
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	85542	Baden-Württemberg	102	3462
