IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	103818	Baden-Württemberg	44	4125
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	103819	Baden-Württemberg	45	4126
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	103820	Baden-Württemberg	46	4127
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	103821	Baden-Württemberg	47	4128
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	103822	Baden-Württemberg	48	4129
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	103823	Baden-Württemberg	49	4130
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	103824	Baden-Württemberg	50	4131
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	103825	Baden-Württemberg	51	4132
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	103826	Baden-Württemberg	52	4133
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	103827	Baden-Württemberg	53	4134
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	103828	Baden-Württemberg	54	4135
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	103829	Baden-Württemberg	55	4136
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	103830	Baden-Württemberg	56	4137
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	103831	Baden-Württemberg	57	4138
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	103832	Baden-Württemberg	58	4139
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	103833	Baden-Württemberg	59	4140
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	103834	Baden-Württemberg	60	4141
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	103835	Baden-Württemberg	61	4142
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	103836	Baden-Württemberg	62	4143
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	103837	Baden-Württemberg	63	4144
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	103838	Baden-Württemberg	64	4145
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	103839	Baden-Württemberg	65	4146
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	103840	Baden-Württemberg	66	4147
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	103841	Baden-Württemberg	67	4148
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	103842	Baden-Württemberg	68	4149
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	103843	Baden-Württemberg	69	4150
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	103844	Baden-Württemberg	70	4151
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	103845	Baden-Württemberg	71	4152
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	103846	Baden-Württemberg	72	4153
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	103847	Baden-Württemberg	73	4154
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	103848	Baden-Württemberg	74	4155
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	103849	Baden-Württemberg	75	4156
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	103850	Baden-Württemberg	76	4157
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	103851	Baden-Württemberg	77	4158
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	103852	Baden-Württemberg	78	4159
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	103853	Baden-Württemberg	79	4160
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	103854	Baden-Württemberg	80	4161
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	103855	Baden-Württemberg	81	4162
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	103856	Baden-Württemberg	82	4163
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	103857	Baden-Württemberg	83	4164
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	103858	Baden-Württemberg	84	4165
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	103859	Baden-Württemberg	85	4166
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	103860	Baden-Württemberg	86	4167
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	103861	Baden-Württemberg	87	4168
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	103862	Baden-Württemberg	88	4169
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	103863	Baden-Württemberg	89	4170
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	103864	Baden-Württemberg	90	4171
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	103865	Baden-Württemberg	91	4172
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	103866	Baden-Württemberg	92	4173
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	103867	Baden-Württemberg	93	4174
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	103868	Baden-Württemberg	94	4175
