IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	103284	Baden-Württemberg	44	4104
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	103285	Baden-Württemberg	45	4105
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	103286	Baden-Württemberg	46	4106
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	103287	Baden-Württemberg	47	4107
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	103288	Baden-Württemberg	48	4108
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	103289	Baden-Württemberg	49	4109
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	103290	Baden-Württemberg	50	4110
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	103291	Baden-Württemberg	51	4111
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	103292	Baden-Württemberg	52	4112
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	103293	Baden-Württemberg	53	4113
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	103294	Baden-Württemberg	54	4114
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	103295	Baden-Württemberg	55	4115
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	103296	Baden-Württemberg	56	4116
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	103297	Baden-Württemberg	57	4117
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	103298	Baden-Württemberg	58	4118
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	103299	Baden-Württemberg	59	4119
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	103300	Baden-Württemberg	60	4120
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	103301	Baden-Württemberg	61	4121
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	103302	Baden-Württemberg	62	4122
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	103303	Baden-Württemberg	63	4123
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	103304	Baden-Württemberg	64	4124
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	103305	Baden-Württemberg	65	4125
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	103306	Baden-Württemberg	66	4126
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	103307	Baden-Württemberg	67	4127
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	103308	Baden-Württemberg	68	4128
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	103309	Baden-Württemberg	69	4129
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	103310	Baden-Württemberg	70	4130
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	103311	Baden-Württemberg	71	4131
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	103312	Baden-Württemberg	72	4132
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	103313	Baden-Württemberg	73	4133
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	103314	Baden-Württemberg	74	4134
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	103315	Baden-Württemberg	75	4135
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	103316	Baden-Württemberg	76	4136
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	103317	Baden-Württemberg	77	4137
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	103318	Baden-Württemberg	78	4138
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	103319	Baden-Württemberg	79	4139
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	103320	Baden-Württemberg	80	4140
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	103321	Baden-Württemberg	81	4141
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	103322	Baden-Württemberg	82	4142
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	103323	Baden-Württemberg	83	4143
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	103324	Baden-Württemberg	84	4144
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	103325	Baden-Württemberg	85	4145
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	103326	Baden-Württemberg	86	4146
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	103327	Baden-Württemberg	87	4147
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	103328	Baden-Württemberg	88	4148
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	103329	Baden-Württemberg	89	4149
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	103330	Baden-Württemberg	90	4150
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	103331	Baden-Württemberg	91	4151
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	103332	Baden-Württemberg	92	4152
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	103333	Baden-Württemberg	93	4153
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	103334	Baden-Württemberg	94	4154
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	103335	Baden-Württemberg	95	4155
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	103336	Baden-Württemberg	96	4156
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	103337	Baden-Württemberg	97	4157
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	103338	Baden-Württemberg	98	4158
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	103339	Baden-Württemberg	99	4159
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	103340	Baden-Württemberg	100	4160
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	103341	Baden-Württemberg	101	4161
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	103342	Baden-Württemberg	102	4162
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	103343	Baden-Württemberg	103	4163
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	103344	Baden-Württemberg	104	4164
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	103345	Baden-Württemberg	105	4165
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	103346	Baden-Württemberg	106	4166
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	103347	Baden-Württemberg	107	4167
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	103348	Baden-Württemberg	108	4168
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	103349	Baden-Württemberg	109	4169
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	103350	Baden-Württemberg	110	4170
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	103351	Baden-Württemberg	111	4171
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	103352	Baden-Württemberg	112	4172
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	103353	Baden-Württemberg	113	4173
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	103354	Baden-Württemberg	114	4174
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	103355	Baden-Württemberg	115	4175
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	103356	Baden-Württemberg	116	4176
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	103357	Baden-Württemberg	117	4177
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	103358	Baden-Württemberg	118	4178
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	103359	Baden-Württemberg	119	4179
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	103360	Baden-Württemberg	120	4180
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	103361	Baden-Württemberg	121	4181
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	103362	Baden-Württemberg	122	4182
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	103363	Baden-Württemberg	123	4183
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	103364	Baden-Württemberg	124	4184
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	103365	Baden-Württemberg	125	4185
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	103366	Baden-Württemberg	126	4186
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	103367	Baden-Württemberg	127	4187
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	103368	Baden-Württemberg	128	4188
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	103369	Baden-Württemberg	129	4189
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	103370	Baden-Württemberg	130	4190
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	103371	Baden-Württemberg	131	4191
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	103372	Baden-Württemberg	132	4192
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	103373	Baden-Württemberg	133	4193
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	103374	Baden-Württemberg	134	4194
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	103375	Baden-Württemberg	135	4195
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	103376	Baden-Württemberg	136	4196
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	103377	Baden-Württemberg	137	4197
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	103378	Baden-Württemberg	138	4198
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	103379	Baden-Württemberg	139	4199
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	103380	Baden-Württemberg	140	4200
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	103381	Baden-Württemberg	141	4201
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	103382	Baden-Württemberg	142	4202
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	103383	Baden-Württemberg	143	4203
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	103384	Baden-Württemberg	144	4204
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	103385	Baden-Württemberg	145	4205
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	103386	Baden-Württemberg	146	4206
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	103387	Baden-Württemberg	147	4207
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	103388	Baden-Württemberg	148	4208
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	103389	Baden-Württemberg	149	4209
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	103390	Baden-Württemberg	150	4210
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	103391	Baden-Württemberg	151	4211
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	103392	Baden-Württemberg	152	4212
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	103393	Baden-Württemberg	153	4213
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	103394	Baden-Württemberg	154	4214
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	103395	Baden-Württemberg	155	4215
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	103396	Baden-Württemberg	156	4216
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	103397	Baden-Württemberg	157	4217
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	103398	Baden-Württemberg	158	4218
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	103399	Baden-Württemberg	159	4219
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	103400	Baden-Württemberg	160	4220
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	103401	Baden-Württemberg	161	4221
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	103402	Baden-Württemberg	162	4222
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	103403	Baden-Württemberg	163	4223
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	103404	Baden-Württemberg	164	4224
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	103405	Baden-Württemberg	165	4225
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	103406	Baden-Württemberg	166	4226
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	103407	Baden-Württemberg	167	4227
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	103408	Baden-Württemberg	168	4228
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	103409	Baden-Württemberg	169	4229
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	103410	Baden-Württemberg	170	4230
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	103411	Baden-Württemberg	171	4231
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	103412	Baden-Württemberg	172	4232
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	103413	Baden-Württemberg	173	4233
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	103414	Baden-Württemberg	174	4234
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	103415	Baden-Württemberg	175	4235
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	103416	Baden-Württemberg	176	4236
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	103417	Baden-Württemberg	177	4237
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	103418	Baden-Württemberg	178	4238
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	103419	Baden-Württemberg	179	4239
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	103420	Baden-Württemberg	180	4240
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	103421	Baden-Württemberg	181	4241
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	103422	Baden-Württemberg	182	4242
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	103423	Baden-Württemberg	183	4243
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	103424	Baden-Württemberg	184	4244
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	103425	Baden-Württemberg	185	4245
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	103426	Baden-Württemberg	186	4246
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	103427	Baden-Württemberg	187	4247
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	103428	Baden-Württemberg	188	4248
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	103429	Baden-Württemberg	189	4249
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	103430	Baden-Württemberg	190	4250
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	103431	Baden-Württemberg	191	4251
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	103432	Baden-Württemberg	192	4252
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	103433	Baden-Württemberg	193	4253
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	103434	Baden-Württemberg	194	4254
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	103435	Baden-Württemberg	195	4255
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	103436	Baden-Württemberg	196	4256
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	103437	Baden-Württemberg	197	4257
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	103438	Baden-Württemberg	198	4258
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	103439	Baden-Württemberg	199	4259
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	103440	Baden-Württemberg	200	4260
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	103441	Baden-Württemberg	201	4261
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	103442	Baden-Württemberg	202	4262
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	103443	Baden-Württemberg	203	4263
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	103444	Baden-Württemberg	204	4264
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	103445	Baden-Württemberg	205	4265
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	103446	Baden-Württemberg	206	4266
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	103447	Baden-Württemberg	207	4267
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	103448	Baden-Württemberg	208	4268
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	103449	Baden-Württemberg	209	4269
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	103450	Baden-Württemberg	210	4270
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	103451	Baden-Württemberg	211	4271
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	103452	Baden-Württemberg	212	4272
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	103453	Baden-Württemberg	213	4273
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	103454	Baden-Württemberg	214	4274
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	103455	Baden-Württemberg	215	4275
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	103456	Baden-Württemberg	216	4276
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	103457	Baden-Württemberg	217	4277
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	103458	Baden-Württemberg	218	4278
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	103459	Baden-Württemberg	219	4279
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	103460	Baden-Württemberg	220	4280
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	103461	Baden-Württemberg	221	4281
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	103462	Baden-Württemberg	222	4282
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	103463	Baden-Württemberg	223	4283
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	103464	Baden-Württemberg	224	4284
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	103465	Baden-Württemberg	225	4285
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	103466	Baden-Württemberg	226	4286
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	103467	Baden-Württemberg	227	4287
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	103468	Baden-Württemberg	228	4288
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	103469	Baden-Württemberg	229	4289
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	103470	Baden-Württemberg	230	4290
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	103471	Baden-Württemberg	231	4291
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	103472	Baden-Württemberg	232	4292
