IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	78359	Baden-Württemberg	39	3119
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	78360	Baden-Württemberg	40	3120
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	78361	Baden-Württemberg	41	3121
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	78362	Baden-Württemberg	42	3122
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	78363	Baden-Württemberg	43	3123
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	78364	Baden-Württemberg	44	3124
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	78365	Baden-Württemberg	45	3125
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	78366	Baden-Württemberg	46	3126
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	78367	Baden-Württemberg	47	3127
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	78368	Baden-Württemberg	48	3128
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	78369	Baden-Württemberg	49	3129
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	78370	Baden-Württemberg	50	3130
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	78371	Baden-Württemberg	51	3131
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	78372	Baden-Württemberg	52	3132
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	78373	Baden-Württemberg	53	3133
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	78374	Baden-Württemberg	54	3134
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	78375	Baden-Württemberg	55	3135
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	78376	Baden-Württemberg	56	3136
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	78377	Baden-Württemberg	57	3137
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	78378	Baden-Württemberg	58	3138
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	78379	Baden-Württemberg	59	3139
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	78380	Baden-Württemberg	60	3140
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	78381	Baden-Württemberg	61	3141
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	78382	Baden-Württemberg	62	3142
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	78383	Baden-Württemberg	63	3143
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	78384	Baden-Württemberg	64	3144
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	78385	Baden-Württemberg	65	3145
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	78386	Baden-Württemberg	66	3146
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	78387	Baden-Württemberg	67	3147
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	78388	Baden-Württemberg	68	3148
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	78389	Baden-Württemberg	69	3149
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	78390	Baden-Württemberg	70	3150
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	78391	Baden-Württemberg	71	3151
