IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	59496	Baden-Württemberg	44	2382
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	59497	Baden-Württemberg	45	2383
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	59498	Baden-Württemberg	46	2384
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	59499	Baden-Württemberg	47	2385
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	59500	Baden-Württemberg	48	2386
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	59501	Baden-Württemberg	49	2387
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	59502	Baden-Württemberg	50	2388
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	59503	Baden-Württemberg	51	2389
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	59504	Baden-Württemberg	52	2390
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	59505	Baden-Württemberg	53	2391
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	59506	Baden-Württemberg	54	2392
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	59507	Baden-Württemberg	55	2393
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	59508	Baden-Württemberg	56	2394
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	59509	Baden-Württemberg	57	2395
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	59510	Baden-Württemberg	58	2396
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	59511	Baden-Württemberg	59	2397
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	59512	Baden-Württemberg	60	2398
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	59513	Baden-Württemberg	61	2399
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	59514	Baden-Württemberg	62	2400
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	59515	Baden-Württemberg	63	2401
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	59516	Baden-Württemberg	64	2402
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	59517	Baden-Württemberg	65	2403
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	59518	Baden-Württemberg	66	2404
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	59519	Baden-Württemberg	67	2405
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	59520	Baden-Württemberg	68	2406
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	59521	Baden-Württemberg	69	2407
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	59522	Baden-Württemberg	70	2408
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	59523	Baden-Württemberg	71	2409
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	59524	Baden-Württemberg	72	2410
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	59525	Baden-Württemberg	73	2411
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	59526	Baden-Württemberg	74	2412
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	59527	Baden-Württemberg	75	2413
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	59528	Baden-Württemberg	76	2414
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	59529	Baden-Württemberg	77	2415
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	59530	Baden-Württemberg	78	2416
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	59531	Baden-Württemberg	79	2417
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	59532	Baden-Württemberg	80	2418
