IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	113252	Baden-Württemberg	44	4496
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	113253	Baden-Württemberg	45	4497
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	113254	Baden-Württemberg	46	4498
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	113255	Baden-Württemberg	47	4499
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	113256	Baden-Württemberg	48	4500
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	113257	Baden-Württemberg	49	4501
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	113258	Baden-Württemberg	50	4502
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	113259	Baden-Württemberg	51	4503
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	113260	Baden-Württemberg	52	4504
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	113261	Baden-Württemberg	53	4505
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	113262	Baden-Württemberg	54	4506
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	113263	Baden-Württemberg	55	4507
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	113264	Baden-Württemberg	56	4508
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	113265	Baden-Württemberg	57	4509
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	113266	Baden-Württemberg	58	4510
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	113267	Baden-Württemberg	59	4511
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	113268	Baden-Württemberg	60	4512
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	113269	Baden-Württemberg	61	4513
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	113270	Baden-Württemberg	62	4514
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	113271	Baden-Württemberg	63	4515
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	113272	Baden-Württemberg	64	4516
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	113273	Baden-Württemberg	65	4517
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	113274	Baden-Württemberg	66	4518
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	113275	Baden-Württemberg	67	4519
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	113276	Baden-Württemberg	68	4520
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	113277	Baden-Württemberg	69	4521
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	113278	Baden-Württemberg	70	4522
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	113279	Baden-Württemberg	71	4523
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	113280	Baden-Württemberg	72	4524
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	113281	Baden-Württemberg	73	4525
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	113282	Baden-Württemberg	74	4526
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	113283	Baden-Württemberg	75	4527
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	113284	Baden-Württemberg	76	4528
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	113285	Baden-Württemberg	77	4529
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	113286	Baden-Württemberg	78	4530
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	113287	Baden-Württemberg	79	4531
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	113288	Baden-Württemberg	80	4532
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	113289	Baden-Württemberg	81	4533
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	113290	Baden-Württemberg	82	4534
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	113291	Baden-Württemberg	83	4535
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	113292	Baden-Württemberg	84	4536
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	113293	Baden-Württemberg	85	4537
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	113294	Baden-Württemberg	86	4538
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	113295	Baden-Württemberg	87	4539
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	113296	Baden-Württemberg	88	4540
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	113297	Baden-Württemberg	89	4541
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	113298	Baden-Württemberg	90	4542
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	113299	Baden-Württemberg	91	4543
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	113300	Baden-Württemberg	92	4544
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	113301	Baden-Württemberg	93	4545
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	113302	Baden-Württemberg	94	4546
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	113303	Baden-Württemberg	95	4547
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	113304	Baden-Württemberg	96	4548
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	113305	Baden-Württemberg	97	4549
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	113306	Baden-Württemberg	98	4550
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	113307	Baden-Württemberg	99	4551
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	113308	Baden-Württemberg	100	4552
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	113309	Baden-Württemberg	101	4553
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	113310	Baden-Württemberg	102	4554
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	113311	Baden-Württemberg	103	4555
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	113312	Baden-Württemberg	104	4556
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	113313	Baden-Württemberg	105	4557
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	113314	Baden-Württemberg	106	4558
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	113315	Baden-Württemberg	107	4559
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	113316	Baden-Württemberg	108	4560
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	113317	Baden-Württemberg	109	4561
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	113318	Baden-Württemberg	110	4562
