IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	92068	Baden-Württemberg	42	3661
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	92069	Baden-Württemberg	43	3662
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	92070	Baden-Württemberg	44	3663
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	92071	Baden-Württemberg	45	3664
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	92072	Baden-Württemberg	46	3665
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	92073	Baden-Württemberg	47	3666
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	92074	Baden-Württemberg	48	3667
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	92075	Baden-Württemberg	49	3668
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	92076	Baden-Württemberg	50	3669
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	92077	Baden-Württemberg	51	3670
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	92078	Baden-Württemberg	52	3671
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	92079	Baden-Württemberg	53	3672
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	92080	Baden-Württemberg	54	3673
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	92081	Baden-Württemberg	55	3674
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	92082	Baden-Württemberg	56	3675
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	92083	Baden-Württemberg	57	3676
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	92084	Baden-Württemberg	58	3677
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	92085	Baden-Württemberg	59	3678
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	92086	Baden-Württemberg	60	3679
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	92087	Baden-Württemberg	61	3680
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	92088	Baden-Württemberg	62	3681
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	92089	Baden-Württemberg	63	3682
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	92090	Baden-Württemberg	64	3683
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	92091	Baden-Württemberg	65	3684
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	92092	Baden-Württemberg	66	3685
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	92093	Baden-Württemberg	67	3686
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	92094	Baden-Württemberg	68	3687
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	92095	Baden-Württemberg	69	3688
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	92096	Baden-Württemberg	70	3689
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	92097	Baden-Württemberg	71	3690
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	92098	Baden-Württemberg	72	3691
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	92099	Baden-Württemberg	73	3692
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	92100	Baden-Württemberg	74	3693
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	92101	Baden-Württemberg	75	3694
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	92102	Baden-Württemberg	76	3695
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	92103	Baden-Württemberg	77	3696
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	92104	Baden-Württemberg	78	3697
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	92105	Baden-Württemberg	79	3698
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	92106	Baden-Württemberg	80	3699
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	92107	Baden-Württemberg	81	3700
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	92108	Baden-Württemberg	82	3701
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	92109	Baden-Württemberg	83	3702
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	92110	Baden-Württemberg	84	3703
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	92111	Baden-Württemberg	85	3704
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	92112	Baden-Württemberg	86	3705
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	92113	Baden-Württemberg	87	3706
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	92114	Baden-Württemberg	88	3707
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	92115	Baden-Württemberg	89	3708
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	92116	Baden-Württemberg	90	3709
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	92117	Baden-Württemberg	91	3710
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	92118	Baden-Württemberg	92	3711
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	92119	Baden-Württemberg	93	3712
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	92120	Baden-Württemberg	94	3713
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	92121	Baden-Württemberg	95	3714
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	92122	Baden-Württemberg	96	3715
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	92123	Baden-Württemberg	97	3716
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	92124	Baden-Württemberg	98	3717
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	92125	Baden-Württemberg	99	3718
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	92126	Baden-Württemberg	100	3719
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	92127	Baden-Württemberg	101	3720
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	92128	Baden-Württemberg	102	3721
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	92129	Baden-Württemberg	103	3722
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	92130	Baden-Württemberg	104	3723
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	92131	Baden-Württemberg	105	3724
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	92132	Baden-Württemberg	106	3725
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	92133	Baden-Württemberg	107	3726
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	92134	Baden-Württemberg	108	3727
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	92135	Baden-Württemberg	109	3728
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	92136	Baden-Württemberg	110	3729
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	92137	Baden-Württemberg	111	3730
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	92138	Baden-Württemberg	112	3731
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	92139	Baden-Württemberg	113	3732
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	92140	Baden-Württemberg	114	3733
