IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	64480	Baden-Württemberg	44	2578
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	64481	Baden-Württemberg	45	2579
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	64482	Baden-Württemberg	46	2580
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	64483	Baden-Württemberg	47	2581
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	64484	Baden-Württemberg	48	2582
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	64485	Baden-Württemberg	49	2583
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	64486	Baden-Württemberg	50	2584
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	64487	Baden-Württemberg	51	2585
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	64488	Baden-Württemberg	52	2586
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	64489	Baden-Württemberg	53	2587
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	64490	Baden-Württemberg	54	2588
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	64491	Baden-Württemberg	55	2589
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	64492	Baden-Württemberg	56	2590
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	64493	Baden-Württemberg	57	2591
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	64494	Baden-Württemberg	58	2592
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	64495	Baden-Württemberg	59	2593
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	64496	Baden-Württemberg	60	2594
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	64497	Baden-Württemberg	61	2595
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	64498	Baden-Württemberg	62	2596
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	64499	Baden-Württemberg	63	2597
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	64500	Baden-Württemberg	64	2598
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	64501	Baden-Württemberg	65	2599
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	64502	Baden-Württemberg	66	2600
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	64503	Baden-Württemberg	67	2601
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	64504	Baden-Württemberg	68	2602
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	64505	Baden-Württemberg	69	2603
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	64506	Baden-Württemberg	70	2604
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	64507	Baden-Württemberg	71	2605
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	64508	Baden-Württemberg	72	2606
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	64509	Baden-Württemberg	73	2607
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	64510	Baden-Württemberg	74	2608
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	64511	Baden-Württemberg	75	2609
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	64512	Baden-Württemberg	76	2610
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	64513	Baden-Württemberg	77	2611
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	64514	Baden-Württemberg	78	2612
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	64515	Baden-Württemberg	79	2613
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	64516	Baden-Württemberg	80	2614
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	64517	Baden-Württemberg	81	2615
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	64518	Baden-Württemberg	82	2616
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	64519	Baden-Württemberg	83	2617
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	64520	Baden-Württemberg	84	2618
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	64521	Baden-Württemberg	85	2619
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	64522	Baden-Württemberg	86	2620
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	64523	Baden-Württemberg	87	2621
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	64524	Baden-Württemberg	88	2622
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	64525	Baden-Württemberg	89	2623
