IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	105420	Baden-Württemberg	44	4188
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	105421	Baden-Württemberg	45	4189
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	105422	Baden-Württemberg	46	4190
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	105423	Baden-Württemberg	47	4191
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	105424	Baden-Württemberg	48	4192
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	105425	Baden-Württemberg	49	4193
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	105426	Baden-Württemberg	50	4194
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	105427	Baden-Württemberg	51	4195
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	105428	Baden-Württemberg	52	4196
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	105429	Baden-Württemberg	53	4197
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	105430	Baden-Württemberg	54	4198
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	105431	Baden-Württemberg	55	4199
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	105432	Baden-Württemberg	56	4200
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	105433	Baden-Württemberg	57	4201
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	105434	Baden-Württemberg	58	4202
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	105435	Baden-Württemberg	59	4203
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	105436	Baden-Württemberg	60	4204
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	105437	Baden-Württemberg	61	4205
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	105438	Baden-Württemberg	62	4206
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	105439	Baden-Württemberg	63	4207
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	105440	Baden-Württemberg	64	4208
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	105441	Baden-Württemberg	65	4209
