IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	106310	Baden-Württemberg	44	4223
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	106311	Baden-Württemberg	45	4224
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	106312	Baden-Württemberg	46	4225
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	106313	Baden-Württemberg	47	4226
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	106314	Baden-Württemberg	48	4227
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	106315	Baden-Württemberg	49	4228
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	106316	Baden-Württemberg	50	4229
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	106317	Baden-Württemberg	51	4230
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	106318	Baden-Württemberg	52	4231
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	106319	Baden-Württemberg	53	4232
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	106320	Baden-Württemberg	54	4233
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	106321	Baden-Württemberg	55	4234
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	106322	Baden-Württemberg	56	4235
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	106323	Baden-Württemberg	57	4236
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	106324	Baden-Württemberg	58	4237
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	106325	Baden-Württemberg	59	4238
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	106326	Baden-Württemberg	60	4239
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	106327	Baden-Württemberg	61	4240
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	106328	Baden-Württemberg	62	4241
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	106329	Baden-Württemberg	63	4242
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	106330	Baden-Württemberg	64	4243
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	106331	Baden-Württemberg	65	4244
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	106332	Baden-Württemberg	66	4245
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	106333	Baden-Württemberg	67	4246
