IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	105064	Baden-Württemberg	44	4174
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	105065	Baden-Württemberg	45	4175
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	105066	Baden-Württemberg	46	4176
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	105067	Baden-Württemberg	47	4177
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	105068	Baden-Württemberg	48	4178
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	105069	Baden-Württemberg	49	4179
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	105070	Baden-Württemberg	50	4180
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	105071	Baden-Württemberg	51	4181
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	105072	Baden-Württemberg	52	4182
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	105073	Baden-Württemberg	53	4183
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	105074	Baden-Württemberg	54	4184
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	105075	Baden-Württemberg	55	4185
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	105076	Baden-Württemberg	56	4186
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	105077	Baden-Württemberg	57	4187
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	105078	Baden-Württemberg	58	4188
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	105079	Baden-Württemberg	59	4189
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	105080	Baden-Württemberg	60	4190
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	105081	Baden-Württemberg	61	4191
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	105082	Baden-Württemberg	62	4192
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	105083	Baden-Württemberg	63	4193
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	105084	Baden-Württemberg	64	4194
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	105085	Baden-Württemberg	65	4195
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	105086	Baden-Württemberg	66	4196
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	105087	Baden-Württemberg	67	4197
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	105088	Baden-Württemberg	68	4198
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	105089	Baden-Württemberg	69	4199
