IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	62166	Baden-Württemberg	44	2487
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	62167	Baden-Württemberg	45	2488
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	62168	Baden-Württemberg	46	2489
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	62169	Baden-Württemberg	47	2490
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	62170	Baden-Württemberg	48	2491
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	62171	Baden-Württemberg	49	2492
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	62172	Baden-Württemberg	50	2493
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	62173	Baden-Württemberg	51	2494
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	62174	Baden-Württemberg	52	2495
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	62175	Baden-Württemberg	53	2496
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	62176	Baden-Württemberg	54	2497
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	62177	Baden-Württemberg	55	2498
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	62178	Baden-Württemberg	56	2499
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	62179	Baden-Württemberg	57	2500
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	62180	Baden-Württemberg	58	2501
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	62181	Baden-Württemberg	59	2502
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	62182	Baden-Württemberg	60	2503
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	62183	Baden-Württemberg	61	2504
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	62184	Baden-Württemberg	62	2505
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	62185	Baden-Württemberg	63	2506
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	62186	Baden-Württemberg	64	2507
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	62187	Baden-Württemberg	65	2508
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	62188	Baden-Württemberg	66	2509
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	62189	Baden-Württemberg	67	2510
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	62190	Baden-Württemberg	68	2511
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	62191	Baden-Württemberg	69	2512
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	62192	Baden-Württemberg	70	2513
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	62193	Baden-Württemberg	71	2514
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	62194	Baden-Württemberg	72	2515
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	62195	Baden-Württemberg	73	2516
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	62196	Baden-Württemberg	74	2517
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	62197	Baden-Württemberg	75	2518
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	62198	Baden-Württemberg	76	2519
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	62199	Baden-Württemberg	77	2520
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	62200	Baden-Württemberg	78	2521
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	62201	Baden-Württemberg	79	2522
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	62202	Baden-Württemberg	80	2523
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	62203	Baden-Württemberg	81	2524
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	62204	Baden-Württemberg	82	2525
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	62205	Baden-Württemberg	83	2526
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	62206	Baden-Württemberg	84	2527
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	62207	Baden-Württemberg	85	2528
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	62208	Baden-Württemberg	86	2529
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	62209	Baden-Württemberg	87	2530
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	62210	Baden-Württemberg	88	2531
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	62211	Baden-Württemberg	89	2532
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	62212	Baden-Württemberg	90	2533
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	62213	Baden-Württemberg	91	2534
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	62214	Baden-Württemberg	92	2535
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	62215	Baden-Württemberg	93	2536
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	62216	Baden-Württemberg	94	2537
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	62217	Baden-Württemberg	95	2538
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	62218	Baden-Württemberg	96	2539
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	62219	Baden-Württemberg	97	2540
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	62220	Baden-Württemberg	98	2541
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	62221	Baden-Württemberg	99	2542
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	62222	Baden-Württemberg	100	2543
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	62223	Baden-Württemberg	101	2544
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	62224	Baden-Württemberg	102	2545
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	62225	Baden-Württemberg	103	2546
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	62226	Baden-Württemberg	104	2547
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	62227	Baden-Württemberg	105	2548
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	62228	Baden-Württemberg	106	2549
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	62229	Baden-Württemberg	107	2550
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	62230	Baden-Württemberg	108	2551
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	62231	Baden-Württemberg	109	2552
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	62232	Baden-Württemberg	110	2553
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	62233	Baden-Württemberg	111	2554
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	62234	Baden-Württemberg	112	2555
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	62235	Baden-Württemberg	113	2556
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	62236	Baden-Württemberg	114	2557
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	62237	Baden-Württemberg	115	2558
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	62238	Baden-Württemberg	116	2559
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	62239	Baden-Württemberg	117	2560
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	62240	Baden-Württemberg	118	2561
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	62241	Baden-Württemberg	119	2562
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	62242	Baden-Württemberg	120	2563
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	62243	Baden-Württemberg	121	2564
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	62244	Baden-Württemberg	122	2565
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	62245	Baden-Württemberg	123	2566
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	62246	Baden-Württemberg	124	2567
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	62247	Baden-Württemberg	125	2568
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	62248	Baden-Württemberg	126	2569
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	62249	Baden-Württemberg	127	2570
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	62250	Baden-Württemberg	128	2571
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	62251	Baden-Württemberg	129	2572
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	62252	Baden-Württemberg	130	2573
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	62253	Baden-Württemberg	131	2574
