IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	101326	Baden-Württemberg	44	4027
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	101327	Baden-Württemberg	45	4028
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	101328	Baden-Württemberg	46	4029
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	101329	Baden-Württemberg	47	4030
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	101330	Baden-Württemberg	48	4031
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	101331	Baden-Württemberg	49	4032
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	101332	Baden-Württemberg	50	4033
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	101333	Baden-Württemberg	51	4034
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	101334	Baden-Württemberg	52	4035
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	101335	Baden-Württemberg	53	4036
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	101336	Baden-Württemberg	54	4037
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	101337	Baden-Württemberg	55	4038
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	101338	Baden-Württemberg	56	4039
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	101339	Baden-Württemberg	57	4040
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	101340	Baden-Württemberg	58	4041
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	101341	Baden-Württemberg	59	4042
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	101342	Baden-Württemberg	60	4043
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	101343	Baden-Württemberg	61	4044
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	101344	Baden-Württemberg	62	4045
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	101345	Baden-Württemberg	63	4046
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	101346	Baden-Württemberg	64	4047
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	101347	Baden-Württemberg	65	4048
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	101348	Baden-Württemberg	66	4049
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	101349	Baden-Württemberg	67	4050
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	101350	Baden-Württemberg	68	4051
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	101351	Baden-Württemberg	69	4052
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	101352	Baden-Württemberg	70	4053
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	101353	Baden-Württemberg	71	4054
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	101354	Baden-Württemberg	72	4055
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	101355	Baden-Württemberg	73	4056
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	101356	Baden-Württemberg	74	4057
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	101357	Baden-Württemberg	75	4058
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	101358	Baden-Württemberg	76	4059
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	101359	Baden-Württemberg	77	4060
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	101360	Baden-Württemberg	78	4061
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	101361	Baden-Württemberg	79	4062
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	101362	Baden-Württemberg	80	4063
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	101363	Baden-Württemberg	81	4064
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	101364	Baden-Württemberg	82	4065
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	101365	Baden-Württemberg	83	4066
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	101366	Baden-Württemberg	84	4067
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	101367	Baden-Württemberg	85	4068
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	101368	Baden-Württemberg	86	4069
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	101369	Baden-Württemberg	87	4070
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	101370	Baden-Württemberg	88	4071
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	101371	Baden-Württemberg	89	4072
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	101372	Baden-Württemberg	90	4073
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	101373	Baden-Württemberg	91	4074
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	101374	Baden-Württemberg	92	4075
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	101375	Baden-Württemberg	93	4076
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	101376	Baden-Württemberg	94	4077
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	101377	Baden-Württemberg	95	4078
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	101378	Baden-Württemberg	96	4079
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	101379	Baden-Württemberg	97	4080
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	101380	Baden-Württemberg	98	4081
