IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	75689	Baden-Württemberg	39	3014
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	75690	Baden-Württemberg	40	3015
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	75691	Baden-Württemberg	41	3016
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	75692	Baden-Württemberg	42	3017
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	75693	Baden-Württemberg	43	3018
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	75694	Baden-Württemberg	44	3019
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	75695	Baden-Württemberg	45	3020
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	75696	Baden-Württemberg	46	3021
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	75697	Baden-Württemberg	47	3022
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	75698	Baden-Württemberg	48	3023
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	75699	Baden-Württemberg	49	3024
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	75700	Baden-Württemberg	50	3025
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	75701	Baden-Württemberg	51	3026
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	75702	Baden-Württemberg	52	3027
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	75703	Baden-Württemberg	53	3028
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	75704	Baden-Württemberg	54	3029
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	75705	Baden-Württemberg	55	3030
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	75706	Baden-Württemberg	56	3031
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	75707	Baden-Württemberg	57	3032
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	75708	Baden-Württemberg	58	3033
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	75709	Baden-Württemberg	59	3034
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	75710	Baden-Württemberg	60	3035
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	75711	Baden-Württemberg	61	3036
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	75712	Baden-Württemberg	62	3037
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	75713	Baden-Württemberg	63	3038
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	75714	Baden-Württemberg	64	3039
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	75715	Baden-Württemberg	65	3040
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	75716	Baden-Württemberg	66	3041
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	75717	Baden-Württemberg	67	3042
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	75718	Baden-Württemberg	68	3043
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	75719	Baden-Württemberg	69	3044
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	75720	Baden-Württemberg	70	3045
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	75721	Baden-Württemberg	71	3046
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	75722	Baden-Württemberg	72	3047
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	75723	Baden-Württemberg	73	3048
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	75724	Baden-Württemberg	74	3049
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	75725	Baden-Württemberg	75	3050
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	75726	Baden-Württemberg	76	3051
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	75727	Baden-Württemberg	77	3052
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	75728	Baden-Württemberg	78	3053
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	75729	Baden-Württemberg	79	3054
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	75730	Baden-Württemberg	80	3055
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	75731	Baden-Württemberg	81	3056
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	75732	Baden-Württemberg	82	3057
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	75733	Baden-Württemberg	83	3058
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	75734	Baden-Württemberg	84	3059
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	75735	Baden-Württemberg	85	3060
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	75736	Baden-Württemberg	86	3061
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	75737	Baden-Württemberg	87	3062
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	75738	Baden-Württemberg	88	3063
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	75739	Baden-Württemberg	89	3064
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	75740	Baden-Württemberg	90	3065
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	75741	Baden-Württemberg	91	3066
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	75742	Baden-Württemberg	92	3067
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	75743	Baden-Württemberg	93	3068
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	75744	Baden-Württemberg	94	3069
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	75745	Baden-Württemberg	95	3070
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	75746	Baden-Württemberg	96	3071
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	75747	Baden-Württemberg	97	3072
