IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	60725	Baden-Württemberg	44	2417
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	60726	Baden-Württemberg	45	2418
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	60727	Baden-Württemberg	46	2419
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	60728	Baden-Württemberg	47	2420
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	60729	Baden-Württemberg	48	2421
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	60730	Baden-Württemberg	49	2422
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	60731	Baden-Württemberg	50	2423
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	60732	Baden-Württemberg	51	2424
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	60733	Baden-Württemberg	52	2425
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	60734	Baden-Württemberg	53	2426
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	60735	Baden-Württemberg	54	2427
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	60736	Baden-Württemberg	55	2428
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	60737	Baden-Württemberg	56	2429
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	60738	Baden-Württemberg	57	2430
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	60739	Baden-Württemberg	58	2431
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	60740	Baden-Württemberg	59	2432
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	60741	Baden-Württemberg	60	2433
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	60742	Baden-Württemberg	61	2434
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	60743	Baden-Württemberg	62	2435
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	60744	Baden-Württemberg	63	2436
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	60745	Baden-Württemberg	64	2437
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	60746	Baden-Württemberg	65	2438
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	60747	Baden-Württemberg	66	2439
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	60748	Baden-Württemberg	67	2440
