IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	110938	Baden-Württemberg	44	4405
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	110939	Baden-Württemberg	45	4406
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	110940	Baden-Württemberg	46	4407
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	110941	Baden-Württemberg	47	4408
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	110942	Baden-Württemberg	48	4409
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	110943	Baden-Württemberg	49	4410
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	110944	Baden-Württemberg	50	4411
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	110945	Baden-Württemberg	51	4412
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	110946	Baden-Württemberg	52	4413
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	110947	Baden-Württemberg	53	4414
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	110948	Baden-Württemberg	54	4415
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	110949	Baden-Württemberg	55	4416
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	110950	Baden-Württemberg	56	4417
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	110951	Baden-Württemberg	57	4418
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	110952	Baden-Württemberg	58	4419
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	110953	Baden-Württemberg	59	4420
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	110954	Baden-Württemberg	60	4421
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	110955	Baden-Württemberg	61	4422
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	110956	Baden-Württemberg	62	4423
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	110957	Baden-Württemberg	63	4424
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	110958	Baden-Württemberg	64	4425
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	110959	Baden-Württemberg	65	4426
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	110960	Baden-Württemberg	66	4427
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	110961	Baden-Württemberg	67	4428
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	110962	Baden-Württemberg	68	4429
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	110963	Baden-Württemberg	69	4430
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	110964	Baden-Württemberg	70	4431
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	110965	Baden-Württemberg	71	4432
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	110966	Baden-Württemberg	72	4433
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	110967	Baden-Württemberg	73	4434
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	110968	Baden-Württemberg	74	4435
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	110969	Baden-Württemberg	75	4436
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	110970	Baden-Württemberg	76	4437
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	110971	Baden-Württemberg	77	4438
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	110972	Baden-Württemberg	78	4439
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	110973	Baden-Württemberg	79	4440
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	110974	Baden-Württemberg	80	4441
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	110975	Baden-Württemberg	81	4442
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	110976	Baden-Württemberg	82	4443
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	110977	Baden-Württemberg	83	4444
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	110978	Baden-Württemberg	84	4445
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	110979	Baden-Württemberg	85	4446
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	110980	Baden-Württemberg	86	4447
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	110981	Baden-Württemberg	87	4448
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	110982	Baden-Württemberg	88	4449
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	110983	Baden-Württemberg	89	4450
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	110984	Baden-Württemberg	90	4451
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	110985	Baden-Württemberg	91	4452
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	110986	Baden-Württemberg	92	4453
