IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	123754	Baden-Württemberg	44	4909
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	123755	Baden-Württemberg	45	4910
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	123756	Baden-Württemberg	46	4911
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	123757	Baden-Württemberg	47	4912
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	123758	Baden-Württemberg	48	4913
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	123759	Baden-Württemberg	49	4914
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	123760	Baden-Württemberg	50	4915
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	123761	Baden-Württemberg	51	4916
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	123762	Baden-Württemberg	52	4917
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	123763	Baden-Württemberg	53	4918
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	123764	Baden-Württemberg	54	4919
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	123765	Baden-Württemberg	55	4920
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	123766	Baden-Württemberg	56	4921
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	123767	Baden-Württemberg	57	4922
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	123768	Baden-Württemberg	58	4923
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	123769	Baden-Württemberg	59	4924
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	123770	Baden-Württemberg	60	4925
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	123771	Baden-Württemberg	61	4926
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	123772	Baden-Württemberg	62	4927
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	123773	Baden-Württemberg	63	4928
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	123774	Baden-Württemberg	64	4929
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	123775	Baden-Württemberg	65	4930
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	123776	Baden-Württemberg	66	4931
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	123777	Baden-Württemberg	67	4932
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	123778	Baden-Württemberg	68	4933
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	123779	Baden-Württemberg	69	4934
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	123780	Baden-Württemberg	70	4935
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	123781	Baden-Württemberg	71	4936
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	123782	Baden-Württemberg	72	4937
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	123783	Baden-Württemberg	73	4938
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	123784	Baden-Württemberg	74	4939
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	123785	Baden-Württemberg	75	4940
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	123786	Baden-Württemberg	76	4941
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	123787	Baden-Württemberg	77	4942
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	123788	Baden-Württemberg	78	4943
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	123789	Baden-Württemberg	79	4944
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	123790	Baden-Württemberg	80	4945
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	123791	Baden-Württemberg	81	4946
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	123792	Baden-Württemberg	82	4947
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	123793	Baden-Württemberg	83	4948
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	123794	Baden-Württemberg	84	4949
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	123795	Baden-Württemberg	85	4950
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	123796	Baden-Württemberg	86	4951
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	123797	Baden-Württemberg	87	4952
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	123798	Baden-Württemberg	88	4953
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	123799	Baden-Württemberg	89	4954
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	123800	Baden-Württemberg	90	4955
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	123801	Baden-Württemberg	91	4956
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	123802	Baden-Württemberg	92	4957
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	123803	Baden-Württemberg	93	4958
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	123804	Baden-Württemberg	94	4959
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	123805	Baden-Württemberg	95	4960
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	123806	Baden-Württemberg	96	4961
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	123807	Baden-Württemberg	97	4962
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	123808	Baden-Württemberg	98	4963
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	123809	Baden-Württemberg	99	4964
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	123810	Baden-Württemberg	100	4965
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	123811	Baden-Württemberg	101	4966
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	123812	Baden-Württemberg	102	4967
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	123813	Baden-Württemberg	103	4968
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	123814	Baden-Württemberg	104	4969
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	123815	Baden-Württemberg	105	4970
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	123816	Baden-Württemberg	106	4971
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	123817	Baden-Württemberg	107	4972
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	123818	Baden-Württemberg	108	4973
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	123819	Baden-Württemberg	109	4974
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	123820	Baden-Württemberg	110	4975
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	123821	Baden-Württemberg	111	4976
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	123822	Baden-Württemberg	112	4977
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	123823	Baden-Württemberg	113	4978
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	123824	Baden-Württemberg	114	4979
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	123825	Baden-Württemberg	115	4980
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	123826	Baden-Württemberg	116	4981
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	123827	Baden-Württemberg	117	4982
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	123828	Baden-Württemberg	118	4983
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	123829	Baden-Württemberg	119	4984
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	123830	Baden-Württemberg	120	4985
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	123831	Baden-Württemberg	121	4986
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	123832	Baden-Württemberg	122	4987
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	123833	Baden-Württemberg	123	4988
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	123834	Baden-Württemberg	124	4989
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	123835	Baden-Württemberg	125	4990
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	123836	Baden-Württemberg	126	4991
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	123837	Baden-Württemberg	127	4992
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	123838	Baden-Württemberg	128	4993
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	123839	Baden-Württemberg	129	4994
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	123840	Baden-Württemberg	130	4995
