IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	127136	Baden-Württemberg	44	5042
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	127137	Baden-Württemberg	45	5043
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	127138	Baden-Württemberg	46	5044
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	127139	Baden-Württemberg	47	5045
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	127140	Baden-Württemberg	48	5046
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	127141	Baden-Württemberg	49	5047
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	127142	Baden-Württemberg	50	5048
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	127143	Baden-Württemberg	51	5049
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	127144	Baden-Württemberg	52	5050
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	127145	Baden-Württemberg	53	5051
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	127146	Baden-Württemberg	54	5052
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	127147	Baden-Württemberg	55	5053
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	127148	Baden-Württemberg	56	5054
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	127149	Baden-Württemberg	57	5055
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	127150	Baden-Württemberg	58	5056
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	127151	Baden-Württemberg	59	5057
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	127152	Baden-Württemberg	60	5058
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	127153	Baden-Württemberg	61	5059
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	127154	Baden-Württemberg	62	5060
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	127155	Baden-Württemberg	63	5061
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	127156	Baden-Württemberg	64	5062
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	127157	Baden-Württemberg	65	5063
