IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	115922	Baden-Württemberg	44	4601
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	115923	Baden-Württemberg	45	4602
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	115924	Baden-Württemberg	46	4603
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	115925	Baden-Württemberg	47	4604
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	115926	Baden-Württemberg	48	4605
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	115927	Baden-Württemberg	49	4606
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	115928	Baden-Württemberg	50	4607
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	115929	Baden-Württemberg	51	4608
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	115930	Baden-Württemberg	52	4609
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	115931	Baden-Württemberg	53	4610
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	115932	Baden-Württemberg	54	4611
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	115933	Baden-Württemberg	55	4612
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	115934	Baden-Württemberg	56	4613
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	115935	Baden-Württemberg	57	4614
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	115936	Baden-Württemberg	58	4615
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	115937	Baden-Württemberg	59	4616
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	115938	Baden-Württemberg	60	4617
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	115939	Baden-Württemberg	61	4618
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	115940	Baden-Württemberg	62	4619
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	115941	Baden-Württemberg	63	4620
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	115942	Baden-Württemberg	64	4621
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	115943	Baden-Württemberg	65	4622
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	115944	Baden-Württemberg	66	4623
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	115945	Baden-Württemberg	67	4624
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	115946	Baden-Württemberg	68	4625
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	115947	Baden-Württemberg	69	4626
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	115948	Baden-Württemberg	70	4627
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	115949	Baden-Württemberg	71	4628
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	115950	Baden-Württemberg	72	4629
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	115951	Baden-Württemberg	73	4630
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	115952	Baden-Württemberg	74	4631
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	115953	Baden-Württemberg	75	4632
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	115954	Baden-Württemberg	76	4633
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	115955	Baden-Württemberg	77	4634
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	115956	Baden-Württemberg	78	4635
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	115957	Baden-Württemberg	79	4636
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	115958	Baden-Württemberg	80	4637
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	115959	Baden-Württemberg	81	4638
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	115960	Baden-Württemberg	82	4639
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	115961	Baden-Württemberg	83	4640
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	115962	Baden-Württemberg	84	4641
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	115963	Baden-Württemberg	85	4642
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	115964	Baden-Württemberg	86	4643
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	115965	Baden-Württemberg	87	4644
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	115966	Baden-Württemberg	88	4645
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	115967	Baden-Württemberg	89	4646
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	115968	Baden-Württemberg	90	4647
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	115969	Baden-Württemberg	91	4648
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	115970	Baden-Württemberg	92	4649
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	115971	Baden-Württemberg	93	4650
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	115972	Baden-Württemberg	94	4651
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	115973	Baden-Württemberg	95	4652
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	115974	Baden-Württemberg	96	4653
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	115975	Baden-Württemberg	97	4654
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	115976	Baden-Württemberg	98	4655
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	115977	Baden-Württemberg	99	4656
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	115978	Baden-Württemberg	100	4657
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	115979	Baden-Württemberg	101	4658
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	115980	Baden-Württemberg	102	4659
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	115981	Baden-Württemberg	103	4660
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	115982	Baden-Württemberg	104	4661
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	115983	Baden-Württemberg	105	4662
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	115984	Baden-Württemberg	106	4663
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	115985	Baden-Württemberg	107	4664
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	115986	Baden-Württemberg	108	4665
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	115987	Baden-Württemberg	109	4666
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	115988	Baden-Württemberg	110	4667
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	115989	Baden-Württemberg	111	4668
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	115990	Baden-Württemberg	112	4669
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	115991	Baden-Württemberg	113	4670
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	115992	Baden-Württemberg	114	4671
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	115993	Baden-Württemberg	115	4672
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	115994	Baden-Württemberg	116	4673
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	115995	Baden-Württemberg	117	4674
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	115996	Baden-Württemberg	118	4675
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	115997	Baden-Württemberg	119	4676
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	115998	Baden-Württemberg	120	4677
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	115999	Baden-Württemberg	121	4678
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	116000	Baden-Württemberg	122	4679
