IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	129984	Baden-Württemberg	44	5154
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	129985	Baden-Württemberg	45	5155
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	129986	Baden-Württemberg	46	5156
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	129987	Baden-Württemberg	47	5157
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	129988	Baden-Württemberg	48	5158
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	129989	Baden-Württemberg	49	5159
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	129990	Baden-Württemberg	50	5160
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	129991	Baden-Württemberg	51	5161
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	129992	Baden-Württemberg	52	5162
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	129993	Baden-Württemberg	53	5163
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	129994	Baden-Württemberg	54	5164
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	129995	Baden-Württemberg	55	5165
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	129996	Baden-Württemberg	56	5166
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	129997	Baden-Württemberg	57	5167
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	129998	Baden-Württemberg	58	5168
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	129999	Baden-Württemberg	59	5169
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	130000	Baden-Württemberg	60	5170
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	130001	Baden-Württemberg	61	5171
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	130002	Baden-Württemberg	62	5172
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	130003	Baden-Württemberg	63	5173
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	130004	Baden-Württemberg	64	5174
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	130005	Baden-Württemberg	65	5175
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	130006	Baden-Württemberg	66	5176
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	130007	Baden-Württemberg	67	5177
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	130008	Baden-Württemberg	68	5178
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	130009	Baden-Württemberg	69	5179
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	130010	Baden-Württemberg	70	5180
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	130011	Baden-Württemberg	71	5181
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	130012	Baden-Württemberg	72	5182
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	130013	Baden-Württemberg	73	5183
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	130014	Baden-Württemberg	74	5184
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	130015	Baden-Württemberg	75	5185
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	130016	Baden-Württemberg	76	5186
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	130017	Baden-Württemberg	77	5187
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	130018	Baden-Württemberg	78	5188
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	130019	Baden-Württemberg	79	5189
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	130020	Baden-Württemberg	80	5190
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	130021	Baden-Württemberg	81	5191
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	130022	Baden-Württemberg	82	5192
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	130023	Baden-Württemberg	83	5193
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	130024	Baden-Württemberg	84	5194
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	130025	Baden-Württemberg	85	5195
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	130026	Baden-Württemberg	86	5196
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	130027	Baden-Württemberg	87	5197
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	130028	Baden-Württemberg	88	5198
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	130029	Baden-Württemberg	89	5199
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	130030	Baden-Württemberg	90	5200
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	130031	Baden-Württemberg	91	5201
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	130032	Baden-Württemberg	92	5202
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	130033	Baden-Württemberg	93	5203
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	130034	Baden-Württemberg	94	5204
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	130035	Baden-Württemberg	95	5205
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	130036	Baden-Württemberg	96	5206
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	130037	Baden-Württemberg	97	5207
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	130038	Baden-Württemberg	98	5208
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	130039	Baden-Württemberg	99	5209
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	130040	Baden-Württemberg	100	5210
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	130041	Baden-Württemberg	101	5211
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	130042	Baden-Württemberg	102	5212
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	130043	Baden-Württemberg	103	5213
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	130044	Baden-Württemberg	104	5214
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	130045	Baden-Württemberg	105	5215
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	130046	Baden-Württemberg	106	5216
