IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	63412	Baden-Württemberg	44	2536
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	63413	Baden-Württemberg	45	2537
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	63414	Baden-Württemberg	46	2538
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	63415	Baden-Württemberg	47	2539
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	63416	Baden-Württemberg	48	2540
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	63417	Baden-Württemberg	49	2541
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	63418	Baden-Württemberg	50	2542
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	63419	Baden-Württemberg	51	2543
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	63420	Baden-Württemberg	52	2544
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	63421	Baden-Württemberg	53	2545
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	63422	Baden-Württemberg	54	2546
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	63423	Baden-Württemberg	55	2547
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	63424	Baden-Württemberg	56	2548
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	63425	Baden-Württemberg	57	2549
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	63426	Baden-Württemberg	58	2550
