IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	74265	Baden-Württemberg	39	2958
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	74266	Baden-Württemberg	40	2959
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	74267	Baden-Württemberg	41	2960
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	74268	Baden-Württemberg	42	2961
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	74269	Baden-Württemberg	43	2962
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	74270	Baden-Württemberg	44	2963
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	74271	Baden-Württemberg	45	2964
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	74272	Baden-Württemberg	46	2965
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	74273	Baden-Württemberg	47	2966
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	74274	Baden-Württemberg	48	2967
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	74275	Baden-Württemberg	49	2968
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	74276	Baden-Württemberg	50	2969
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	74277	Baden-Württemberg	51	2970
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	74278	Baden-Württemberg	52	2971
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	74279	Baden-Württemberg	53	2972
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	74280	Baden-Württemberg	54	2973
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	74281	Baden-Württemberg	55	2974
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	74282	Baden-Württemberg	56	2975
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	74283	Baden-Württemberg	57	2976
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	74284	Baden-Württemberg	58	2977
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	74285	Baden-Württemberg	59	2978
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	74286	Baden-Württemberg	60	2979
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	74287	Baden-Württemberg	61	2980
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	74288	Baden-Württemberg	62	2981
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	74289	Baden-Württemberg	63	2982
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	74290	Baden-Württemberg	64	2983
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	74291	Baden-Württemberg	65	2984
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	74292	Baden-Württemberg	66	2985
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	74293	Baden-Württemberg	67	2986
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	74294	Baden-Württemberg	68	2987
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	74295	Baden-Württemberg	69	2988
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	74296	Baden-Württemberg	70	2989
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	74297	Baden-Württemberg	71	2990
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	74298	Baden-Württemberg	72	2991
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	74299	Baden-Württemberg	73	2992
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	74300	Baden-Württemberg	74	2993
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	74301	Baden-Württemberg	75	2994
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	74302	Baden-Württemberg	76	2995
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	74303	Baden-Württemberg	77	2996
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	74304	Baden-Württemberg	78	2997
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	74305	Baden-Württemberg	79	2998
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	74306	Baden-Württemberg	80	2999
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	74307	Baden-Württemberg	81	3000
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	74308	Baden-Württemberg	82	3001
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	74309	Baden-Württemberg	83	3002
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	74310	Baden-Württemberg	84	3003
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	74311	Baden-Württemberg	85	3004
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	74312	Baden-Württemberg	86	3005
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	74313	Baden-Württemberg	87	3006
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	74314	Baden-Württemberg	88	3007
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	74315	Baden-Württemberg	89	3008
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	74316	Baden-Württemberg	90	3009
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	74317	Baden-Württemberg	91	3010
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	74318	Baden-Württemberg	92	3011
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	74319	Baden-Württemberg	93	3012
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	74320	Baden-Württemberg	94	3013
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	74321	Baden-Württemberg	95	3014
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	74322	Baden-Württemberg	96	3015
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	74323	Baden-Württemberg	97	3016
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	74324	Baden-Württemberg	98	3017
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	74325	Baden-Württemberg	99	3018
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	74326	Baden-Württemberg	100	3019
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	74327	Baden-Württemberg	101	3020
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	74328	Baden-Württemberg	102	3021
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	74329	Baden-Württemberg	103	3022
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	74330	Baden-Württemberg	104	3023
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	74331	Baden-Württemberg	105	3024
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	74332	Baden-Württemberg	106	3025
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	74333	Baden-Württemberg	107	3026
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	74334	Baden-Württemberg	108	3027
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	74335	Baden-Württemberg	109	3028
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	74336	Baden-Württemberg	110	3029
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	74337	Baden-Württemberg	111	3030
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	74338	Baden-Württemberg	112	3031
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	74339	Baden-Württemberg	113	3032
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	74340	Baden-Württemberg	114	3033
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	74341	Baden-Württemberg	115	3034
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	74342	Baden-Württemberg	116	3035
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	74343	Baden-Württemberg	117	3036
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	74344	Baden-Württemberg	118	3037
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	74345	Baden-Württemberg	119	3038
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	74346	Baden-Württemberg	120	3039
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	74347	Baden-Württemberg	121	3040
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	74348	Baden-Württemberg	122	3041
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	74349	Baden-Württemberg	123	3042
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	74350	Baden-Württemberg	124	3043
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	74351	Baden-Württemberg	125	3044
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	74352	Baden-Württemberg	126	3045
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	74353	Baden-Württemberg	127	3046
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	74354	Baden-Württemberg	128	3047
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	74355	Baden-Württemberg	129	3048
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	74356	Baden-Württemberg	130	3049
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	74357	Baden-Württemberg	131	3050
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	74358	Baden-Württemberg	132	3051
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	74359	Baden-Württemberg	133	3052
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	74360	Baden-Württemberg	134	3053
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	74361	Baden-Württemberg	135	3054
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	74362	Baden-Württemberg	136	3055
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	74363	Baden-Württemberg	137	3056
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	74364	Baden-Württemberg	138	3057
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	74365	Baden-Württemberg	139	3058
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	74366	Baden-Württemberg	140	3059
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	74367	Baden-Württemberg	141	3060
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	74368	Baden-Württemberg	142	3061
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	74369	Baden-Württemberg	143	3062
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	74370	Baden-Württemberg	144	3063
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	74371	Baden-Württemberg	145	3064
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	74372	Baden-Württemberg	146	3065
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	74373	Baden-Württemberg	147	3066
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	74374	Baden-Württemberg	148	3067
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	74375	Baden-Württemberg	149	3068
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	74376	Baden-Württemberg	150	3069
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	74377	Baden-Württemberg	151	3070
