IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	73202	Baden-Württemberg	44	2921
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	73203	Baden-Württemberg	45	2922
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	73204	Baden-Württemberg	46	2923
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	73205	Baden-Württemberg	47	2924
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	73206	Baden-Württemberg	48	2925
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	73207	Baden-Württemberg	49	2926
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	73208	Baden-Württemberg	50	2927
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	73209	Baden-Württemberg	51	2928
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	73210	Baden-Württemberg	52	2929
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	73211	Baden-Württemberg	53	2930
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	73212	Baden-Württemberg	54	2931
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	73213	Baden-Württemberg	55	2932
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	73214	Baden-Württemberg	56	2933
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	73215	Baden-Württemberg	57	2934
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	73216	Baden-Württemberg	58	2935
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	73217	Baden-Württemberg	59	2936
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	73218	Baden-Württemberg	60	2937
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	73219	Baden-Württemberg	61	2938
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	73220	Baden-Württemberg	62	2939
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	73221	Baden-Württemberg	63	2940
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	73222	Baden-Württemberg	64	2941
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	73223	Baden-Württemberg	65	2942
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	73224	Baden-Württemberg	66	2943
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	73225	Baden-Württemberg	67	2944
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	73226	Baden-Württemberg	68	2945
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	73227	Baden-Württemberg	69	2946
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	73228	Baden-Württemberg	70	2947
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	73229	Baden-Württemberg	71	2948
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	73230	Baden-Württemberg	72	2949
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	73231	Baden-Württemberg	73	2950
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	73232	Baden-Württemberg	74	2951
