IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	80495	Baden-Württemberg	39	3203
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	80496	Baden-Württemberg	40	3204
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	80497	Baden-Württemberg	41	3205
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	80498	Baden-Württemberg	42	3206
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	80499	Baden-Württemberg	43	3207
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	80500	Baden-Württemberg	44	3208
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	80501	Baden-Württemberg	45	3209
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	80502	Baden-Württemberg	46	3210
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	80503	Baden-Württemberg	47	3211
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	80504	Baden-Württemberg	48	3212
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	80505	Baden-Württemberg	49	3213
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	80506	Baden-Württemberg	50	3214
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	80507	Baden-Württemberg	51	3215
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	80508	Baden-Württemberg	52	3216
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	80509	Baden-Württemberg	53	3217
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	80510	Baden-Württemberg	54	3218
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	80511	Baden-Württemberg	55	3219
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	80512	Baden-Württemberg	56	3220
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	80513	Baden-Württemberg	57	3221
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	80514	Baden-Württemberg	58	3222
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	80515	Baden-Württemberg	59	3223
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	80516	Baden-Württemberg	60	3224
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	80517	Baden-Württemberg	61	3225
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	80518	Baden-Württemberg	62	3226
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	80519	Baden-Württemberg	63	3227
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	80520	Baden-Württemberg	64	3228
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	80521	Baden-Württemberg	65	3229
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	80522	Baden-Württemberg	66	3230
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	80523	Baden-Württemberg	67	3231
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	80524	Baden-Württemberg	68	3232
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	80525	Baden-Württemberg	69	3233
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	80526	Baden-Württemberg	70	3234
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	80527	Baden-Württemberg	71	3235
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	80528	Baden-Württemberg	72	3236
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	80529	Baden-Württemberg	73	3237
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	80530	Baden-Württemberg	74	3238
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	80531	Baden-Württemberg	75	3239
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	80532	Baden-Württemberg	76	3240
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	80533	Baden-Württemberg	77	3241
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	80534	Baden-Württemberg	78	3242
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	80535	Baden-Württemberg	79	3243
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	80536	Baden-Württemberg	80	3244
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	80537	Baden-Württemberg	81	3245
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	80538	Baden-Württemberg	82	3246
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	80539	Baden-Württemberg	83	3247
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	80540	Baden-Württemberg	84	3248
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	80541	Baden-Württemberg	85	3249
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	80542	Baden-Württemberg	86	3250
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	80543	Baden-Württemberg	87	3251
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	80544	Baden-Württemberg	88	3252
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	80545	Baden-Württemberg	89	3253
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	80546	Baden-Württemberg	90	3254
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	80547	Baden-Württemberg	91	3255
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	80548	Baden-Württemberg	92	3256
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	80549	Baden-Württemberg	93	3257
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	80550	Baden-Württemberg	94	3258
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	80551	Baden-Württemberg	95	3259
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	80552	Baden-Württemberg	96	3260
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	80553	Baden-Württemberg	97	3261
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	80554	Baden-Württemberg	98	3262
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	80555	Baden-Württemberg	99	3263
