IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	129806	Baden-Württemberg	44	5147
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	129807	Baden-Württemberg	45	5148
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	129808	Baden-Württemberg	46	5149
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	129809	Baden-Württemberg	47	5150
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	129810	Baden-Württemberg	48	5151
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	129811	Baden-Württemberg	49	5152
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	129812	Baden-Württemberg	50	5153
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	129813	Baden-Württemberg	51	5154
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	129814	Baden-Württemberg	52	5155
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	129815	Baden-Württemberg	53	5156
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	129816	Baden-Württemberg	54	5157
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	129817	Baden-Württemberg	55	5158
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	129818	Baden-Württemberg	56	5159
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	129819	Baden-Württemberg	57	5160
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	129820	Baden-Württemberg	58	5161
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	129821	Baden-Württemberg	59	5162
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	129822	Baden-Württemberg	60	5163
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	129823	Baden-Württemberg	61	5164
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	129824	Baden-Württemberg	62	5165
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	129825	Baden-Württemberg	63	5166
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	129826	Baden-Württemberg	64	5167
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	129827	Baden-Württemberg	65	5168
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	129828	Baden-Württemberg	66	5169
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	129829	Baden-Württemberg	67	5170
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	129830	Baden-Württemberg	68	5171
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	129831	Baden-Württemberg	69	5172
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	129832	Baden-Württemberg	70	5173
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	129833	Baden-Württemberg	71	5174
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	129834	Baden-Württemberg	72	5175
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	129835	Baden-Württemberg	73	5176
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	129836	Baden-Württemberg	74	5177
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	129837	Baden-Württemberg	75	5178
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	129838	Baden-Württemberg	76	5179
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	129839	Baden-Württemberg	77	5180
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	129840	Baden-Württemberg	78	5181
