IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	80851	Baden-Württemberg	39	3217
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	80852	Baden-Württemberg	40	3218
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	80853	Baden-Württemberg	41	3219
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	80854	Baden-Württemberg	42	3220
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	80855	Baden-Württemberg	43	3221
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	80856	Baden-Württemberg	44	3222
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	80857	Baden-Württemberg	45	3223
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	80858	Baden-Württemberg	46	3224
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	80859	Baden-Württemberg	47	3225
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	80860	Baden-Württemberg	48	3226
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	80861	Baden-Württemberg	49	3227
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	80862	Baden-Württemberg	50	3228
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	80863	Baden-Württemberg	51	3229
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	80864	Baden-Württemberg	52	3230
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	80865	Baden-Württemberg	53	3231
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	80866	Baden-Württemberg	54	3232
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	80867	Baden-Württemberg	55	3233
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	80868	Baden-Württemberg	56	3234
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	80869	Baden-Württemberg	57	3235
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	80870	Baden-Württemberg	58	3236
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	80871	Baden-Württemberg	59	3237
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	80872	Baden-Württemberg	60	3238
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	80873	Baden-Württemberg	61	3239
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	80874	Baden-Württemberg	62	3240
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	80875	Baden-Württemberg	63	3241
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	80876	Baden-Württemberg	64	3242
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	80877	Baden-Württemberg	65	3243
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	80878	Baden-Württemberg	66	3244
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	80879	Baden-Württemberg	67	3245
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	80880	Baden-Württemberg	68	3246
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	80881	Baden-Württemberg	69	3247
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	80882	Baden-Württemberg	70	3248
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	80883	Baden-Württemberg	71	3249
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	80884	Baden-Württemberg	72	3250
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	80885	Baden-Württemberg	73	3251
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	80886	Baden-Württemberg	74	3252
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	80887	Baden-Württemberg	75	3253
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	80888	Baden-Württemberg	76	3254
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	80889	Baden-Württemberg	77	3255
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	80890	Baden-Württemberg	78	3256
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	80891	Baden-Württemberg	79	3257
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	80892	Baden-Württemberg	80	3258
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	80893	Baden-Württemberg	81	3259
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	80894	Baden-Württemberg	82	3260
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	80895	Baden-Württemberg	83	3261
