IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	127492	Baden-Württemberg	44	5056
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	127493	Baden-Württemberg	45	5057
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	127494	Baden-Württemberg	46	5058
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	127495	Baden-Württemberg	47	5059
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	127496	Baden-Württemberg	48	5060
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	127497	Baden-Württemberg	49	5061
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	127498	Baden-Württemberg	50	5062
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	127499	Baden-Württemberg	51	5063
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	127500	Baden-Württemberg	52	5064
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	127501	Baden-Württemberg	53	5065
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	127502	Baden-Württemberg	54	5066
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	127503	Baden-Württemberg	55	5067
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	127504	Baden-Württemberg	56	5068
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	127505	Baden-Württemberg	57	5069
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	127506	Baden-Württemberg	58	5070
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	127507	Baden-Württemberg	59	5071
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	127508	Baden-Württemberg	60	5072
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	127509	Baden-Württemberg	61	5073
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	127510	Baden-Württemberg	62	5074
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	127511	Baden-Württemberg	63	5075
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	127512	Baden-Württemberg	64	5076
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	127513	Baden-Württemberg	65	5077
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	127514	Baden-Württemberg	66	5078
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	127515	Baden-Württemberg	67	5079
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	127516	Baden-Württemberg	68	5080
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	127517	Baden-Württemberg	69	5081
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	127518	Baden-Württemberg	70	5082
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	127519	Baden-Württemberg	71	5083
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	127520	Baden-Württemberg	72	5084
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	127521	Baden-Württemberg	73	5085
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	127522	Baden-Württemberg	74	5086
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	127523	Baden-Württemberg	75	5087
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	127524	Baden-Württemberg	76	5088
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	127525	Baden-Württemberg	77	5089
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	127526	Baden-Württemberg	78	5090
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	127527	Baden-Württemberg	79	5091
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	127528	Baden-Württemberg	80	5092
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	127529	Baden-Württemberg	81	5093
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	127530	Baden-Württemberg	82	5094
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	127531	Baden-Württemberg	83	5095
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	127532	Baden-Württemberg	84	5096
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	127533	Baden-Württemberg	85	5097
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	127534	Baden-Württemberg	86	5098
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	127535	Baden-Württemberg	87	5099
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	127536	Baden-Württemberg	88	5100
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	127537	Baden-Württemberg	89	5101
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	127538	Baden-Württemberg	90	5102
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	127539	Baden-Württemberg	91	5103
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	127540	Baden-Württemberg	92	5104
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	127541	Baden-Württemberg	93	5105
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	127542	Baden-Württemberg	94	5106
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	127543	Baden-Württemberg	95	5107
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	127544	Baden-Württemberg	96	5108
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	127545	Baden-Württemberg	97	5109
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	127546	Baden-Württemberg	98	5110
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	127547	Baden-Württemberg	99	5111
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	127548	Baden-Württemberg	100	5112
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	127549	Baden-Württemberg	101	5113
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	127550	Baden-Württemberg	102	5114
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	127551	Baden-Württemberg	103	5115
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	127552	Baden-Württemberg	104	5116
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	127553	Baden-Württemberg	105	5117
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	127554	Baden-Württemberg	106	5118
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	127555	Baden-Württemberg	107	5119
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	127556	Baden-Württemberg	108	5120
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	127557	Baden-Württemberg	109	5121
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	127558	Baden-Württemberg	110	5122
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	127559	Baden-Württemberg	111	5123
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	127560	Baden-Württemberg	112	5124
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	127561	Baden-Württemberg	113	5125
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	127562	Baden-Württemberg	114	5126
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	127563	Baden-Württemberg	115	5127
