IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	94560	Baden-Württemberg	42	3759
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	94561	Baden-Württemberg	43	3760
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	94562	Baden-Württemberg	44	3761
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	94563	Baden-Württemberg	45	3762
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	94564	Baden-Württemberg	46	3763
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	94565	Baden-Württemberg	47	3764
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	94566	Baden-Württemberg	48	3765
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	94567	Baden-Württemberg	49	3766
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	94568	Baden-Württemberg	50	3767
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	94569	Baden-Württemberg	51	3768
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	94570	Baden-Württemberg	52	3769
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	94571	Baden-Württemberg	53	3770
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	94572	Baden-Württemberg	54	3771
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	94573	Baden-Württemberg	55	3772
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	94574	Baden-Württemberg	56	3773
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	94575	Baden-Württemberg	57	3774
