IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	91890	Baden-Württemberg	42	3654
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	91891	Baden-Württemberg	43	3655
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	91892	Baden-Württemberg	44	3656
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	91893	Baden-Württemberg	45	3657
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	91894	Baden-Württemberg	46	3658
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	91895	Baden-Württemberg	47	3659
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	91896	Baden-Württemberg	48	3660
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	91897	Baden-Württemberg	49	3661
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	91898	Baden-Württemberg	50	3662
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	91899	Baden-Württemberg	51	3663
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	91900	Baden-Württemberg	52	3664
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	91901	Baden-Württemberg	53	3665
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	91902	Baden-Württemberg	54	3666
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	91903	Baden-Württemberg	55	3667
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	91904	Baden-Württemberg	56	3668
