IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	120194	Baden-Württemberg	44	4769
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	120195	Baden-Württemberg	45	4770
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	120196	Baden-Württemberg	46	4771
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	120197	Baden-Württemberg	47	4772
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	120198	Baden-Württemberg	48	4773
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	120199	Baden-Württemberg	49	4774
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	120200	Baden-Württemberg	50	4775
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	120201	Baden-Württemberg	51	4776
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	120202	Baden-Württemberg	52	4777
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	120203	Baden-Württemberg	53	4778
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	120204	Baden-Württemberg	54	4779
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	120205	Baden-Württemberg	55	4780
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	120206	Baden-Württemberg	56	4781
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	120207	Baden-Württemberg	57	4782
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	120208	Baden-Württemberg	58	4783
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	120209	Baden-Württemberg	59	4784
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	120210	Baden-Württemberg	60	4785
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	120211	Baden-Württemberg	61	4786
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	120212	Baden-Württemberg	62	4787
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	120213	Baden-Württemberg	63	4788
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	120214	Baden-Württemberg	64	4789
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	120215	Baden-Württemberg	65	4790
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	120216	Baden-Württemberg	66	4791
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	120217	Baden-Württemberg	67	4792
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	120218	Baden-Württemberg	68	4793
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	120219	Baden-Württemberg	69	4794
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	120220	Baden-Württemberg	70	4795
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	120221	Baden-Württemberg	71	4796
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	120222	Baden-Württemberg	72	4797
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	120223	Baden-Württemberg	73	4798
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	120224	Baden-Württemberg	74	4799
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	120225	Baden-Württemberg	75	4800
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	120226	Baden-Württemberg	76	4801
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	120227	Baden-Württemberg	77	4802
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	120228	Baden-Württemberg	78	4803
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	120229	Baden-Württemberg	79	4804
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	120230	Baden-Württemberg	80	4805
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	120231	Baden-Württemberg	81	4806
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	120232	Baden-Württemberg	82	4807
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	120233	Baden-Württemberg	83	4808
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	120234	Baden-Württemberg	84	4809
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	120235	Baden-Württemberg	85	4810
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	120236	Baden-Württemberg	86	4811
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	120237	Baden-Württemberg	87	4812
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	120238	Baden-Württemberg	88	4813
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	120239	Baden-Württemberg	89	4814
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	120240	Baden-Württemberg	90	4815
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	120241	Baden-Württemberg	91	4816
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	120242	Baden-Württemberg	92	4817
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	120243	Baden-Württemberg	93	4818
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	120244	Baden-Württemberg	94	4819
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	120245	Baden-Württemberg	95	4820
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	120246	Baden-Württemberg	96	4821
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	120247	Baden-Württemberg	97	4822
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	120248	Baden-Württemberg	98	4823
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	120249	Baden-Württemberg	99	4824
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	120250	Baden-Württemberg	100	4825
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	120251	Baden-Württemberg	101	4826
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	120252	Baden-Württemberg	102	4827
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	120253	Baden-Württemberg	103	4828
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	120254	Baden-Württemberg	104	4829
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	120255	Baden-Württemberg	105	4830
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	120256	Baden-Württemberg	106	4831
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	120257	Baden-Württemberg	107	4832
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	120258	Baden-Württemberg	108	4833
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	120259	Baden-Württemberg	109	4834
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	120260	Baden-Württemberg	110	4835
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	120261	Baden-Württemberg	111	4836
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	120262	Baden-Württemberg	112	4837
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	120263	Baden-Württemberg	113	4838
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	120264	Baden-Württemberg	114	4839
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	120265	Baden-Württemberg	115	4840
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	120266	Baden-Württemberg	116	4841
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	120267	Baden-Württemberg	117	4842
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	120268	Baden-Württemberg	118	4843
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	120269	Baden-Württemberg	119	4844
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	120270	Baden-Württemberg	120	4845
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	120271	Baden-Württemberg	121	4846
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	120272	Baden-Württemberg	122	4847
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	120273	Baden-Württemberg	123	4848
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	120274	Baden-Württemberg	124	4849
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	120275	Baden-Württemberg	125	4850
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	120276	Baden-Württemberg	126	4851
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	120277	Baden-Württemberg	127	4852
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	120278	Baden-Württemberg	128	4853
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	120279	Baden-Württemberg	129	4854
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	120280	Baden-Württemberg	130	4855
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	120281	Baden-Württemberg	131	4856
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	120282	Baden-Württemberg	132	4857
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	120283	Baden-Württemberg	133	4858
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	120284	Baden-Württemberg	134	4859
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	120285	Baden-Württemberg	135	4860
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	120286	Baden-Württemberg	136	4861
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	120287	Baden-Württemberg	137	4862
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	120288	Baden-Württemberg	138	4863
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	120289	Baden-Württemberg	139	4864
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	120290	Baden-Württemberg	140	4865
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	120291	Baden-Württemberg	141	4866
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	120292	Baden-Württemberg	142	4867
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	120293	Baden-Württemberg	143	4868
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	120294	Baden-Württemberg	144	4869
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	120295	Baden-Württemberg	145	4870
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	120296	Baden-Württemberg	146	4871
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	120297	Baden-Württemberg	147	4872
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	120298	Baden-Württemberg	148	4873
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	120299	Baden-Württemberg	149	4874
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	120300	Baden-Württemberg	150	4875
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	120301	Baden-Württemberg	151	4876
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	120302	Baden-Württemberg	152	4877
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	120303	Baden-Württemberg	153	4878
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	120304	Baden-Württemberg	154	4879
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	120305	Baden-Württemberg	155	4880
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	120306	Baden-Württemberg	156	4881
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	120307	Baden-Württemberg	157	4882
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	120308	Baden-Württemberg	158	4883
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	120309	Baden-Württemberg	159	4884
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	120310	Baden-Württemberg	160	4885
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	120311	Baden-Württemberg	161	4886
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	120312	Baden-Württemberg	162	4887
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	120313	Baden-Württemberg	163	4888
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	120314	Baden-Württemberg	164	4889
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	120315	Baden-Württemberg	165	4890
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	120316	Baden-Württemberg	166	4891
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	120317	Baden-Württemberg	167	4892
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	120318	Baden-Württemberg	168	4893
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	120319	Baden-Württemberg	169	4894
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	120320	Baden-Württemberg	170	4895
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	120321	Baden-Württemberg	171	4896
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	120322	Baden-Württemberg	172	4897
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	120323	Baden-Württemberg	173	4898
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	120324	Baden-Württemberg	174	4899
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	120325	Baden-Württemberg	175	4900
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	120326	Baden-Württemberg	176	4901
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	120327	Baden-Württemberg	177	4902
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	120328	Baden-Württemberg	178	4903
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	120329	Baden-Württemberg	179	4904
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	120330	Baden-Württemberg	180	4905
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	120331	Baden-Württemberg	181	4906
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	120332	Baden-Württemberg	182	4907
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	120333	Baden-Württemberg	183	4908
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	120334	Baden-Württemberg	184	4909
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	120335	Baden-Württemberg	185	4910
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	120336	Baden-Württemberg	186	4911
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	120337	Baden-Württemberg	187	4912
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	120338	Baden-Württemberg	188	4913
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	120339	Baden-Württemberg	189	4914
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	120340	Baden-Württemberg	190	4915
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	120341	Baden-Württemberg	191	4916
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	120342	Baden-Württemberg	192	4917
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	120343	Baden-Württemberg	193	4918
