IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	107200	Baden-Württemberg	44	4258
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	107201	Baden-Württemberg	45	4259
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	107202	Baden-Württemberg	46	4260
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	107203	Baden-Württemberg	47	4261
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	107204	Baden-Württemberg	48	4262
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	107205	Baden-Württemberg	49	4263
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	107206	Baden-Württemberg	50	4264
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	107207	Baden-Württemberg	51	4265
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	107208	Baden-Württemberg	52	4266
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	107209	Baden-Württemberg	53	4267
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	107210	Baden-Württemberg	54	4268
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	107211	Baden-Württemberg	55	4269
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	107212	Baden-Württemberg	56	4270
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	107213	Baden-Württemberg	57	4271
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	107214	Baden-Württemberg	58	4272
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	107215	Baden-Württemberg	59	4273
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	107216	Baden-Württemberg	60	4274
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	107217	Baden-Württemberg	61	4275
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	107218	Baden-Württemberg	62	4276
