IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	77825	Baden-Württemberg	39	3098
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	77826	Baden-Württemberg	40	3099
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	77827	Baden-Württemberg	41	3100
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	77828	Baden-Württemberg	42	3101
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	77829	Baden-Württemberg	43	3102
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	77830	Baden-Württemberg	44	3103
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	77831	Baden-Württemberg	45	3104
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	77832	Baden-Württemberg	46	3105
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	77833	Baden-Württemberg	47	3106
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	77834	Baden-Württemberg	48	3107
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	77835	Baden-Württemberg	49	3108
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	77836	Baden-Württemberg	50	3109
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	77837	Baden-Württemberg	51	3110
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	77838	Baden-Württemberg	52	3111
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	77839	Baden-Württemberg	53	3112
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	77840	Baden-Württemberg	54	3113
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	77841	Baden-Württemberg	55	3114
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	77842	Baden-Württemberg	56	3115
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	77843	Baden-Württemberg	57	3116
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	77844	Baden-Württemberg	58	3117
