IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	95450	Baden-Württemberg	42	3794
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	95451	Baden-Württemberg	43	3795
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	95452	Baden-Württemberg	44	3796
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	95453	Baden-Württemberg	45	3797
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	95454	Baden-Württemberg	46	3798
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	95455	Baden-Württemberg	47	3799
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	95456	Baden-Württemberg	48	3800
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	95457	Baden-Württemberg	49	3801
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	95458	Baden-Württemberg	50	3802
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	95459	Baden-Württemberg	51	3803
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	95460	Baden-Württemberg	52	3804
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	95461	Baden-Württemberg	53	3805
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	95462	Baden-Württemberg	54	3806
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	95463	Baden-Württemberg	55	3807
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	95464	Baden-Württemberg	56	3808
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	95465	Baden-Württemberg	57	3809
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	95466	Baden-Württemberg	58	3810
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	95467	Baden-Württemberg	59	3811
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	95468	Baden-Württemberg	60	3812
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	95469	Baden-Württemberg	61	3813
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	95470	Baden-Württemberg	62	3814
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	95471	Baden-Württemberg	63	3815
