IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	61988	Baden-Württemberg	44	2480
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	61989	Baden-Württemberg	45	2481
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	61990	Baden-Württemberg	46	2482
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	61991	Baden-Württemberg	47	2483
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	61992	Baden-Württemberg	48	2484
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	61993	Baden-Württemberg	49	2485
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	61994	Baden-Württemberg	50	2486
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	61995	Baden-Württemberg	51	2487
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	61996	Baden-Württemberg	52	2488
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	61997	Baden-Württemberg	53	2489
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	61998	Baden-Württemberg	54	2490
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	61999	Baden-Württemberg	55	2491
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	62000	Baden-Württemberg	56	2492
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	62001	Baden-Württemberg	57	2493
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	62002	Baden-Württemberg	58	2494
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	62003	Baden-Württemberg	59	2495
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	62004	Baden-Württemberg	60	2496
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	62005	Baden-Württemberg	61	2497
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	62006	Baden-Württemberg	62	2498
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	62007	Baden-Württemberg	63	2499
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	62008	Baden-Württemberg	64	2500
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	62009	Baden-Württemberg	65	2501
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	62010	Baden-Württemberg	66	2502
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	62011	Baden-Württemberg	67	2503
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	62012	Baden-Württemberg	68	2504
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	62013	Baden-Württemberg	69	2505
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	62014	Baden-Württemberg	70	2506
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	62015	Baden-Württemberg	71	2507
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	62016	Baden-Württemberg	72	2508
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	62017	Baden-Württemberg	73	2509
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	62018	Baden-Württemberg	74	2510
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	62019	Baden-Württemberg	75	2511
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	62020	Baden-Württemberg	76	2512
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	62021	Baden-Württemberg	77	2513
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	62022	Baden-Württemberg	78	2514
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	62023	Baden-Württemberg	79	2515
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	62024	Baden-Württemberg	80	2516
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	62025	Baden-Württemberg	81	2517
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	62026	Baden-Württemberg	82	2518
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	62027	Baden-Württemberg	83	2519
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	62028	Baden-Württemberg	84	2520
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	62029	Baden-Württemberg	85	2521
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	62030	Baden-Württemberg	86	2522
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	62031	Baden-Württemberg	87	2523
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	62032	Baden-Württemberg	88	2524
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	62033	Baden-Württemberg	89	2525
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	62034	Baden-Württemberg	90	2526
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	62035	Baden-Württemberg	91	2527
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	62036	Baden-Württemberg	92	2528
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	62037	Baden-Württemberg	93	2529
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	62038	Baden-Württemberg	94	2530
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	62039	Baden-Württemberg	95	2531
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	62040	Baden-Württemberg	96	2532
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	62041	Baden-Württemberg	97	2533
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	62042	Baden-Württemberg	98	2534
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	62043	Baden-Württemberg	99	2535
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	62044	Baden-Württemberg	100	2536
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	62045	Baden-Württemberg	101	2537
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	62046	Baden-Württemberg	102	2538
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	62047	Baden-Württemberg	103	2539
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	62048	Baden-Württemberg	104	2540
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	62049	Baden-Württemberg	105	2541
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	62050	Baden-Württemberg	106	2542
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	62051	Baden-Württemberg	107	2543
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	62052	Baden-Württemberg	108	2544
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	62053	Baden-Württemberg	109	2545
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	62054	Baden-Württemberg	110	2546
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	62055	Baden-Württemberg	111	2547
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	62056	Baden-Württemberg	112	2548
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	62057	Baden-Württemberg	113	2549
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	62058	Baden-Württemberg	114	2550
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	62059	Baden-Württemberg	115	2551
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	62060	Baden-Württemberg	116	2552
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	62061	Baden-Württemberg	117	2553
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	62062	Baden-Württemberg	118	2554
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	62063	Baden-Württemberg	119	2555
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	62064	Baden-Württemberg	120	2556
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	62065	Baden-Württemberg	121	2557
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	62066	Baden-Württemberg	122	2558
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	62067	Baden-Württemberg	123	2559
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	62068	Baden-Württemberg	124	2560
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	62069	Baden-Württemberg	125	2561
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	62070	Baden-Württemberg	126	2562
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	62071	Baden-Württemberg	127	2563
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	62072	Baden-Württemberg	128	2564
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	62073	Baden-Württemberg	129	2565
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	62074	Baden-Württemberg	130	2566
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	62075	Baden-Württemberg	131	2567
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	62076	Baden-Württemberg	132	2568
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	62077	Baden-Württemberg	133	2569
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	62078	Baden-Württemberg	134	2570
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	62079	Baden-Württemberg	135	2571
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	62080	Baden-Württemberg	136	2572
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	62081	Baden-Württemberg	137	2573
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	62082	Baden-Württemberg	138	2574
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	62083	Baden-Württemberg	139	2575
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	62084	Baden-Württemberg	140	2576
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	62085	Baden-Württemberg	141	2577
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	62086	Baden-Württemberg	142	2578
