IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	118770	Baden-Württemberg	44	4713
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	118771	Baden-Württemberg	45	4714
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	118772	Baden-Württemberg	46	4715
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	118773	Baden-Württemberg	47	4716
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	118774	Baden-Württemberg	48	4717
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	118775	Baden-Württemberg	49	4718
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	118776	Baden-Württemberg	50	4719
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	118777	Baden-Württemberg	51	4720
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	118778	Baden-Württemberg	52	4721
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	118779	Baden-Württemberg	53	4722
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	118780	Baden-Württemberg	54	4723
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	118781	Baden-Württemberg	55	4724
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	118782	Baden-Württemberg	56	4725
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	118783	Baden-Württemberg	57	4726
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	118784	Baden-Württemberg	58	4727
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	118785	Baden-Württemberg	59	4728
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	118786	Baden-Württemberg	60	4729
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	118787	Baden-Württemberg	61	4730
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	118788	Baden-Württemberg	62	4731
