IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	112362	Baden-Württemberg	44	4461
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	112363	Baden-Württemberg	45	4462
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	112364	Baden-Württemberg	46	4463
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	112365	Baden-Württemberg	47	4464
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	112366	Baden-Württemberg	48	4465
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	112367	Baden-Württemberg	49	4466
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	112368	Baden-Württemberg	50	4467
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	112369	Baden-Württemberg	51	4468
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	112370	Baden-Württemberg	52	4469
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	112371	Baden-Württemberg	53	4470
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	112372	Baden-Württemberg	54	4471
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	112373	Baden-Württemberg	55	4472
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	112374	Baden-Württemberg	56	4473
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	112375	Baden-Württemberg	57	4474
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	112376	Baden-Württemberg	58	4475
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	112377	Baden-Württemberg	59	4476
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	112378	Baden-Württemberg	60	4477
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	112379	Baden-Württemberg	61	4478
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	112380	Baden-Württemberg	62	4479
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	112381	Baden-Württemberg	63	4480
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	112382	Baden-Württemberg	64	4481
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	112383	Baden-Württemberg	65	4482
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	112384	Baden-Württemberg	66	4483
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	112385	Baden-Württemberg	67	4484
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	112386	Baden-Württemberg	68	4485
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	112387	Baden-Württemberg	69	4486
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	112388	Baden-Württemberg	70	4487
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	112389	Baden-Württemberg	71	4488
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	112390	Baden-Württemberg	72	4489
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	112391	Baden-Württemberg	73	4490
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	112392	Baden-Württemberg	74	4491
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	112393	Baden-Württemberg	75	4492
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	112394	Baden-Württemberg	76	4493
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	112395	Baden-Württemberg	77	4494
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	112396	Baden-Württemberg	78	4495
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	112397	Baden-Württemberg	79	4496
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	112398	Baden-Württemberg	80	4497
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	112399	Baden-Württemberg	81	4498
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	112400	Baden-Württemberg	82	4499
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	112401	Baden-Württemberg	83	4500
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	112402	Baden-Württemberg	84	4501
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	112403	Baden-Württemberg	85	4502
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	112404	Baden-Württemberg	86	4503
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	112405	Baden-Württemberg	87	4504
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	112406	Baden-Württemberg	88	4505
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	112407	Baden-Württemberg	89	4506
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	112408	Baden-Württemberg	90	4507
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	112409	Baden-Württemberg	91	4508
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	112410	Baden-Württemberg	92	4509
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	112411	Baden-Württemberg	93	4510
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	112412	Baden-Württemberg	94	4511
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	112413	Baden-Württemberg	95	4512
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	112414	Baden-Württemberg	96	4513
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	112415	Baden-Württemberg	97	4514
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	112416	Baden-Württemberg	98	4515
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	112417	Baden-Württemberg	99	4516
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	112418	Baden-Württemberg	100	4517
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	112419	Baden-Württemberg	101	4518
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	112420	Baden-Württemberg	102	4519
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	112421	Baden-Württemberg	103	4520
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	112422	Baden-Württemberg	104	4521
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	112423	Baden-Württemberg	105	4522
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	112424	Baden-Württemberg	106	4523
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	112425	Baden-Württemberg	107	4524
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	112426	Baden-Württemberg	108	4525
