IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	94204	Baden-Württemberg	42	3745
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	94205	Baden-Württemberg	43	3746
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	94206	Baden-Württemberg	44	3747
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	94207	Baden-Württemberg	45	3748
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	94208	Baden-Württemberg	46	3749
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	94209	Baden-Württemberg	47	3750
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	94210	Baden-Württemberg	48	3751
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	94211	Baden-Württemberg	49	3752
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	94212	Baden-Württemberg	50	3753
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	94213	Baden-Württemberg	51	3754
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	94214	Baden-Württemberg	52	3755
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	94215	Baden-Württemberg	53	3756
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	94216	Baden-Württemberg	54	3757
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	94217	Baden-Württemberg	55	3758
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	94218	Baden-Württemberg	56	3759
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	94219	Baden-Württemberg	57	3760
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	94220	Baden-Württemberg	58	3761
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	94221	Baden-Württemberg	59	3762
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	94222	Baden-Württemberg	60	3763
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	94223	Baden-Württemberg	61	3764
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	94224	Baden-Württemberg	62	3765
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	94225	Baden-Württemberg	63	3766
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	94226	Baden-Württemberg	64	3767
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	94227	Baden-Württemberg	65	3768
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	94228	Baden-Württemberg	66	3769
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	94229	Baden-Württemberg	67	3770
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	94230	Baden-Württemberg	68	3771
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	94231	Baden-Württemberg	69	3772
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	94232	Baden-Württemberg	70	3773
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	94233	Baden-Württemberg	71	3774
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	94234	Baden-Württemberg	72	3775
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	94235	Baden-Württemberg	73	3776
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	94236	Baden-Württemberg	74	3777
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	94237	Baden-Württemberg	75	3778
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	94238	Baden-Württemberg	76	3779
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	94239	Baden-Württemberg	77	3780
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	94240	Baden-Württemberg	78	3781
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	94241	Baden-Württemberg	79	3782
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	94242	Baden-Württemberg	80	3783
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	94243	Baden-Württemberg	81	3784
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	94244	Baden-Württemberg	82	3785
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	94245	Baden-Württemberg	83	3786
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	94246	Baden-Württemberg	84	3787
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	94247	Baden-Württemberg	85	3788
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	94248	Baden-Württemberg	86	3789
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	94249	Baden-Württemberg	87	3790
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	94250	Baden-Württemberg	88	3791
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	94251	Baden-Württemberg	89	3792
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	94252	Baden-Württemberg	90	3793
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	94253	Baden-Württemberg	91	3794
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	94254	Baden-Württemberg	92	3795
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	94255	Baden-Württemberg	93	3796
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	94256	Baden-Württemberg	94	3797
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	94257	Baden-Württemberg	95	3798
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	94258	Baden-Württemberg	96	3799
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	94259	Baden-Württemberg	97	3800
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	94260	Baden-Württemberg	98	3801
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	94261	Baden-Württemberg	99	3802
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	94262	Baden-Württemberg	100	3803
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	94263	Baden-Württemberg	101	3804
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	94264	Baden-Württemberg	102	3805
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	94265	Baden-Württemberg	103	3806
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	94266	Baden-Württemberg	104	3807
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	94267	Baden-Württemberg	105	3808
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	94268	Baden-Württemberg	106	3809
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	94269	Baden-Württemberg	107	3810
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	94270	Baden-Württemberg	108	3811
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	94271	Baden-Württemberg	109	3812
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	94272	Baden-Württemberg	110	3813
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	94273	Baden-Württemberg	111	3814
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	94274	Baden-Württemberg	112	3815
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	94275	Baden-Württemberg	113	3816
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	94276	Baden-Württemberg	114	3817
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	94277	Baden-Württemberg	115	3818
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	94278	Baden-Württemberg	116	3819
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	94279	Baden-Württemberg	117	3820
