IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	68930	Baden-Württemberg	44	2753
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	68931	Baden-Württemberg	45	2754
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	68932	Baden-Württemberg	46	2755
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	68933	Baden-Württemberg	47	2756
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	68934	Baden-Württemberg	48	2757
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	68935	Baden-Württemberg	49	2758
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	68936	Baden-Württemberg	50	2759
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	68937	Baden-Württemberg	51	2760
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	68938	Baden-Württemberg	52	2761
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	68939	Baden-Württemberg	53	2762
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	68940	Baden-Württemberg	54	2763
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	68941	Baden-Württemberg	55	2764
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	68942	Baden-Württemberg	56	2765
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	68943	Baden-Württemberg	57	2766
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	68944	Baden-Württemberg	58	2767
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	68945	Baden-Württemberg	59	2768
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	68946	Baden-Württemberg	60	2769
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	68947	Baden-Württemberg	61	2770
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	68948	Baden-Württemberg	62	2771
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	68949	Baden-Württemberg	63	2772
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	68950	Baden-Württemberg	64	2773
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	68951	Baden-Württemberg	65	2774
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	68952	Baden-Württemberg	66	2775
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	68953	Baden-Württemberg	67	2776
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	68954	Baden-Württemberg	68	2777
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	68955	Baden-Württemberg	69	2778
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	68956	Baden-Württemberg	70	2779
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	68957	Baden-Württemberg	71	2780
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	68958	Baden-Württemberg	72	2781
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	68959	Baden-Württemberg	73	2782
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	68960	Baden-Württemberg	74	2783
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	68961	Baden-Württemberg	75	2784
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	68962	Baden-Württemberg	76	2785
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	68963	Baden-Württemberg	77	2786
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	68964	Baden-Württemberg	78	2787
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	68965	Baden-Württemberg	79	2788
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	68966	Baden-Württemberg	80	2789
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	68967	Baden-Württemberg	81	2790
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	68968	Baden-Württemberg	82	2791
