IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	82097	Baden-Württemberg	39	3266
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	82098	Baden-Württemberg	40	3267
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	82099	Baden-Württemberg	41	3268
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	82100	Baden-Württemberg	42	3269
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	82101	Baden-Württemberg	43	3270
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	82102	Baden-Württemberg	44	3271
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	82103	Baden-Württemberg	45	3272
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	82104	Baden-Württemberg	46	3273
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	82105	Baden-Württemberg	47	3274
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	82106	Baden-Württemberg	48	3275
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	82107	Baden-Württemberg	49	3276
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	82108	Baden-Württemberg	50	3277
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	82109	Baden-Württemberg	51	3278
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	82110	Baden-Württemberg	52	3279
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	82111	Baden-Württemberg	53	3280
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	82112	Baden-Württemberg	54	3281
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	82113	Baden-Württemberg	55	3282
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	82114	Baden-Württemberg	56	3283
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	82115	Baden-Württemberg	57	3284
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	82116	Baden-Württemberg	58	3285
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	82117	Baden-Württemberg	59	3286
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	82118	Baden-Württemberg	60	3287
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	82119	Baden-Württemberg	61	3288
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	82120	Baden-Württemberg	62	3289
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	82121	Baden-Württemberg	63	3290
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	82122	Baden-Württemberg	64	3291
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	82123	Baden-Württemberg	65	3292
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	82124	Baden-Württemberg	66	3293
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	82125	Baden-Württemberg	67	3294
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	82126	Baden-Württemberg	68	3295
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	82127	Baden-Württemberg	69	3296
