IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	76757	Baden-Württemberg	39	3056
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	76758	Baden-Württemberg	40	3057
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	76759	Baden-Württemberg	41	3058
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	76760	Baden-Württemberg	42	3059
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	76761	Baden-Württemberg	43	3060
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	76762	Baden-Württemberg	44	3061
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	76763	Baden-Württemberg	45	3062
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	76764	Baden-Württemberg	46	3063
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	76765	Baden-Württemberg	47	3064
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	76766	Baden-Württemberg	48	3065
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	76767	Baden-Württemberg	49	3066
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	76768	Baden-Württemberg	50	3067
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	76769	Baden-Württemberg	51	3068
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	76770	Baden-Württemberg	52	3069
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	76771	Baden-Württemberg	53	3070
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	76772	Baden-Württemberg	54	3071
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	76773	Baden-Württemberg	55	3072
