IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	110226	Baden-Württemberg	44	4377
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	110227	Baden-Württemberg	45	4378
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	110228	Baden-Württemberg	46	4379
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	110229	Baden-Württemberg	47	4380
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	110230	Baden-Württemberg	48	4381
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	110231	Baden-Württemberg	49	4382
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	110232	Baden-Württemberg	50	4383
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	110233	Baden-Württemberg	51	4384
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	110234	Baden-Württemberg	52	4385
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	110235	Baden-Württemberg	53	4386
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	110236	Baden-Württemberg	54	4387
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	110237	Baden-Württemberg	55	4388
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	110238	Baden-Württemberg	56	4389
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	110239	Baden-Württemberg	57	4390
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	110240	Baden-Württemberg	58	4391
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	110241	Baden-Württemberg	59	4392
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	110242	Baden-Württemberg	60	4393
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	110243	Baden-Württemberg	61	4394
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	110244	Baden-Württemberg	62	4395
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	110245	Baden-Württemberg	63	4396
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	110246	Baden-Württemberg	64	4397
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	110247	Baden-Württemberg	65	4398
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	110248	Baden-Württemberg	66	4399
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	110249	Baden-Württemberg	67	4400
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	110250	Baden-Württemberg	68	4401
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	110251	Baden-Württemberg	69	4402
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	110252	Baden-Württemberg	70	4403
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	110253	Baden-Württemberg	71	4404
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	110254	Baden-Württemberg	72	4405
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	110255	Baden-Württemberg	73	4406
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	110256	Baden-Württemberg	74	4407
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	110257	Baden-Württemberg	75	4408
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	110258	Baden-Württemberg	76	4409
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	110259	Baden-Württemberg	77	4410
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	110260	Baden-Württemberg	78	4411
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	110261	Baden-Württemberg	79	4412
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	110262	Baden-Württemberg	80	4413
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	110263	Baden-Württemberg	81	4414
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	110264	Baden-Württemberg	82	4415
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	110265	Baden-Württemberg	83	4416
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	110266	Baden-Württemberg	84	4417
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	110267	Baden-Württemberg	85	4418
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	110268	Baden-Württemberg	86	4419
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	110269	Baden-Württemberg	87	4420
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	110270	Baden-Württemberg	88	4421
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	110271	Baden-Württemberg	89	4422
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	110272	Baden-Württemberg	90	4423
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	110273	Baden-Württemberg	91	4424
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	110274	Baden-Württemberg	92	4425
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	110275	Baden-Württemberg	93	4426
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	110276	Baden-Württemberg	94	4427
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	110277	Baden-Württemberg	95	4428
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	110278	Baden-Württemberg	96	4429
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	110279	Baden-Württemberg	97	4430
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	110280	Baden-Württemberg	98	4431
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	110281	Baden-Württemberg	99	4432
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	110282	Baden-Württemberg	100	4433
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	110283	Baden-Württemberg	101	4434
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	110284	Baden-Württemberg	102	4435
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	110285	Baden-Württemberg	103	4436
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	110286	Baden-Württemberg	104	4437
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	110287	Baden-Württemberg	105	4438
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	110288	Baden-Württemberg	106	4439
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	110289	Baden-Württemberg	107	4440
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	110290	Baden-Württemberg	108	4441
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	110291	Baden-Württemberg	109	4442
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	110292	Baden-Württemberg	110	4443
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	110293	Baden-Württemberg	111	4444
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	110294	Baden-Württemberg	112	4445
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	110295	Baden-Württemberg	113	4446
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	110296	Baden-Württemberg	114	4447
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	110297	Baden-Württemberg	115	4448
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	110298	Baden-Württemberg	116	4449
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	110299	Baden-Württemberg	117	4450
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	110300	Baden-Württemberg	118	4451
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	110301	Baden-Württemberg	119	4452
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	110302	Baden-Württemberg	120	4453
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	110303	Baden-Württemberg	121	4454
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	110304	Baden-Württemberg	122	4455
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	110305	Baden-Württemberg	123	4456
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	110306	Baden-Württemberg	124	4457
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	110307	Baden-Württemberg	125	4458
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	110308	Baden-Württemberg	126	4459
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	110309	Baden-Württemberg	127	4460
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	110310	Baden-Württemberg	128	4461
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	110311	Baden-Württemberg	129	4462
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	110312	Baden-Württemberg	130	4463
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	110313	Baden-Württemberg	131	4464
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	110314	Baden-Württemberg	132	4465
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	110315	Baden-Württemberg	133	4466
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	110316	Baden-Württemberg	134	4467
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	110317	Baden-Württemberg	135	4468
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	110318	Baden-Württemberg	136	4469
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	110319	Baden-Württemberg	137	4470
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	110320	Baden-Württemberg	138	4471
