IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	73736	Baden-Württemberg	44	2942
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	73737	Baden-Württemberg	45	2943
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	73738	Baden-Württemberg	46	2944
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	73739	Baden-Württemberg	47	2945
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	73740	Baden-Württemberg	48	2946
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	73741	Baden-Württemberg	49	2947
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	73742	Baden-Württemberg	50	2948
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	73743	Baden-Württemberg	51	2949
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	73744	Baden-Württemberg	52	2950
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	73745	Baden-Württemberg	53	2951
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	73746	Baden-Württemberg	54	2952
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	73747	Baden-Württemberg	55	2953
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	73748	Baden-Württemberg	56	2954
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	73749	Baden-Württemberg	57	2955
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	73750	Baden-Württemberg	58	2956
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	73751	Baden-Württemberg	59	2957
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	73752	Baden-Württemberg	60	2958
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	73753	Baden-Württemberg	61	2959
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	73754	Baden-Württemberg	62	2960
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	73755	Baden-Württemberg	63	2961
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	73756	Baden-Württemberg	64	2962
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	73757	Baden-Württemberg	65	2963
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	73758	Baden-Württemberg	66	2964
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	73759	Baden-Württemberg	67	2965
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	73760	Baden-Württemberg	68	2966
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	73761	Baden-Württemberg	69	2967
