IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	113608	Baden-Württemberg	44	4510
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	113609	Baden-Württemberg	45	4511
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	113610	Baden-Württemberg	46	4512
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	113611	Baden-Württemberg	47	4513
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	113612	Baden-Württemberg	48	4514
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	113613	Baden-Württemberg	49	4515
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	113614	Baden-Württemberg	50	4516
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	113615	Baden-Württemberg	51	4517
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	113616	Baden-Württemberg	52	4518
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	113617	Baden-Württemberg	53	4519
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	113618	Baden-Württemberg	54	4520
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	113619	Baden-Württemberg	55	4521
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	113620	Baden-Württemberg	56	4522
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	113621	Baden-Württemberg	57	4523
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	113622	Baden-Württemberg	58	4524
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	113623	Baden-Württemberg	59	4525
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	113624	Baden-Württemberg	60	4526
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	113625	Baden-Württemberg	61	4527
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	113626	Baden-Württemberg	62	4528
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	113627	Baden-Württemberg	63	4529
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	113628	Baden-Württemberg	64	4530
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	113629	Baden-Württemberg	65	4531
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	113630	Baden-Württemberg	66	4532
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	113631	Baden-Württemberg	67	4533
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	113632	Baden-Württemberg	68	4534
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	113633	Baden-Württemberg	69	4535
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	113634	Baden-Württemberg	70	4536
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	113635	Baden-Württemberg	71	4537
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	113636	Baden-Württemberg	72	4538
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	113637	Baden-Württemberg	73	4539
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	113638	Baden-Württemberg	74	4540
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	113639	Baden-Württemberg	75	4541
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	113640	Baden-Württemberg	76	4542
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	113641	Baden-Württemberg	77	4543
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	113642	Baden-Württemberg	78	4544
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	113643	Baden-Württemberg	79	4545
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	113644	Baden-Württemberg	80	4546
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	113645	Baden-Württemberg	81	4547
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	113646	Baden-Württemberg	82	4548
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	113647	Baden-Württemberg	83	4549
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	113648	Baden-Württemberg	84	4550
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	113649	Baden-Württemberg	85	4551
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	113650	Baden-Württemberg	86	4552
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	113651	Baden-Württemberg	87	4553
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	113652	Baden-Württemberg	88	4554
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	113653	Baden-Württemberg	89	4555
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	113654	Baden-Württemberg	90	4556
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	113655	Baden-Württemberg	91	4557
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	113656	Baden-Württemberg	92	4558
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	113657	Baden-Württemberg	93	4559
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	113658	Baden-Württemberg	94	4560
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	113659	Baden-Württemberg	95	4561
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	113660	Baden-Württemberg	96	4562
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	113661	Baden-Württemberg	97	4563
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	113662	Baden-Württemberg	98	4564
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	113663	Baden-Württemberg	99	4565
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	113664	Baden-Württemberg	100	4566
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	113665	Baden-Württemberg	101	4567
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	113666	Baden-Württemberg	102	4568
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	113667	Baden-Württemberg	103	4569
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	113668	Baden-Württemberg	104	4570
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	113669	Baden-Württemberg	105	4571
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	113670	Baden-Württemberg	106	4572
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	113671	Baden-Württemberg	107	4573
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	113672	Baden-Württemberg	108	4574
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	113673	Baden-Württemberg	109	4575
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	113674	Baden-Württemberg	110	4576
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	113675	Baden-Württemberg	111	4577
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	113676	Baden-Württemberg	112	4578
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	113677	Baden-Württemberg	113	4579
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	113678	Baden-Württemberg	114	4580
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	113679	Baden-Württemberg	115	4581
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	113680	Baden-Württemberg	116	4582
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	113681	Baden-Württemberg	117	4583
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	113682	Baden-Württemberg	118	4584
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	113683	Baden-Württemberg	119	4585
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	113684	Baden-Württemberg	120	4586
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	113685	Baden-Württemberg	121	4587
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	113686	Baden-Württemberg	122	4588
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	113687	Baden-Württemberg	123	4589
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	113688	Baden-Württemberg	124	4590
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	113689	Baden-Württemberg	125	4591
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	113690	Baden-Württemberg	126	4592
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	113691	Baden-Württemberg	127	4593
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	113692	Baden-Württemberg	128	4594
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	113693	Baden-Württemberg	129	4595
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	113694	Baden-Württemberg	130	4596
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	113695	Baden-Württemberg	131	4597
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	113696	Baden-Württemberg	132	4598
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	113697	Baden-Württemberg	133	4599
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	113698	Baden-Württemberg	134	4600
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	113699	Baden-Württemberg	135	4601
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	113700	Baden-Württemberg	136	4602
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	113701	Baden-Württemberg	137	4603
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	113702	Baden-Württemberg	138	4604
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	113703	Baden-Württemberg	139	4605
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	113704	Baden-Württemberg	140	4606
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	113705	Baden-Württemberg	141	4607
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	113706	Baden-Württemberg	142	4608
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	113707	Baden-Württemberg	143	4609
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	113708	Baden-Württemberg	144	4610
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	113709	Baden-Württemberg	145	4611
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	113710	Baden-Württemberg	146	4612
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	113711	Baden-Württemberg	147	4613
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	113712	Baden-Württemberg	148	4614
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	113713	Baden-Württemberg	149	4615
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	113714	Baden-Württemberg	150	4616
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	113715	Baden-Württemberg	151	4617
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	113716	Baden-Württemberg	152	4618
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	113717	Baden-Württemberg	153	4619
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	113718	Baden-Württemberg	154	4620
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	113719	Baden-Württemberg	155	4621
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	113720	Baden-Württemberg	156	4622
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	113721	Baden-Württemberg	157	4623
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	113722	Baden-Württemberg	158	4624
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	113723	Baden-Württemberg	159	4625
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	113724	Baden-Württemberg	160	4626
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	113725	Baden-Württemberg	161	4627
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	113726	Baden-Württemberg	162	4628
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	113727	Baden-Württemberg	163	4629
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	113728	Baden-Württemberg	164	4630
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	113729	Baden-Württemberg	165	4631
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	113730	Baden-Württemberg	166	4632
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	113731	Baden-Württemberg	167	4633
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	113732	Baden-Württemberg	168	4634
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	113733	Baden-Württemberg	169	4635
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	113734	Baden-Württemberg	170	4636
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	113735	Baden-Württemberg	171	4637
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	113736	Baden-Württemberg	172	4638
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	113737	Baden-Württemberg	173	4639
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	113738	Baden-Württemberg	174	4640
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	113739	Baden-Württemberg	175	4641
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	113740	Baden-Württemberg	176	4642
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	113741	Baden-Württemberg	177	4643
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	113742	Baden-Württemberg	178	4644
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	113743	Baden-Württemberg	179	4645
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	113744	Baden-Württemberg	180	4646
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	113745	Baden-Württemberg	181	4647
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	113746	Baden-Württemberg	182	4648
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	113747	Baden-Württemberg	183	4649
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	113748	Baden-Württemberg	184	4650
