IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	60367	Baden-Württemberg	44	2403
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	60368	Baden-Württemberg	45	2404
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	60369	Baden-Württemberg	46	2405
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	60370	Baden-Württemberg	47	2406
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	60371	Baden-Württemberg	48	2407
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	60372	Baden-Württemberg	49	2408
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	60373	Baden-Württemberg	50	2409
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	60374	Baden-Württemberg	51	2410
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	60375	Baden-Württemberg	52	2411
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	60376	Baden-Württemberg	53	2412
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	60377	Baden-Württemberg	54	2413
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	60378	Baden-Württemberg	55	2414
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	60379	Baden-Württemberg	56	2415
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	60380	Baden-Württemberg	57	2416
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	60381	Baden-Württemberg	58	2417
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	60382	Baden-Württemberg	59	2418
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	60383	Baden-Württemberg	60	2419
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	60384	Baden-Württemberg	61	2420
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	60385	Baden-Württemberg	62	2421
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	60386	Baden-Württemberg	63	2422
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	60387	Baden-Württemberg	64	2423
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	60388	Baden-Württemberg	65	2424
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	60389	Baden-Württemberg	66	2425
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	60390	Baden-Württemberg	67	2426
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	60391	Baden-Württemberg	68	2427
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	60392	Baden-Württemberg	69	2428
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	60393	Baden-Württemberg	70	2429
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	60394	Baden-Württemberg	71	2430
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	60395	Baden-Württemberg	72	2431
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	60396	Baden-Württemberg	73	2432
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	60397	Baden-Württemberg	74	2433
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	60398	Baden-Württemberg	75	2434
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	60399	Baden-Württemberg	76	2435
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	60400	Baden-Württemberg	77	2436
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	60401	Baden-Württemberg	78	2437
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	60402	Baden-Württemberg	79	2438
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	60403	Baden-Württemberg	80	2439
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	60404	Baden-Württemberg	81	2440
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	60405	Baden-Württemberg	82	2441
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	60406	Baden-Württemberg	83	2442
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	60407	Baden-Württemberg	84	2443
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	60408	Baden-Württemberg	85	2444
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	60409	Baden-Württemberg	86	2445
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	60410	Baden-Württemberg	87	2446
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	60411	Baden-Württemberg	88	2447
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	60412	Baden-Württemberg	89	2448
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	60413	Baden-Württemberg	90	2449
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	60414	Baden-Württemberg	91	2450
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	60415	Baden-Württemberg	92	2451
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	60416	Baden-Württemberg	93	2452
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	60417	Baden-Württemberg	94	2453
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	60418	Baden-Württemberg	95	2454
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	60419	Baden-Württemberg	96	2455
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	60420	Baden-Württemberg	97	2456
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	60421	Baden-Württemberg	98	2457
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	60422	Baden-Württemberg	99	2458
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	60423	Baden-Württemberg	100	2459
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	60424	Baden-Württemberg	101	2460
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	60425	Baden-Württemberg	102	2461
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	60426	Baden-Württemberg	103	2462
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	60427	Baden-Württemberg	104	2463
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	60428	Baden-Württemberg	105	2464
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	60429	Baden-Württemberg	106	2465
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	60430	Baden-Württemberg	107	2466
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	60431	Baden-Württemberg	108	2467
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	60432	Baden-Württemberg	109	2468
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	60433	Baden-Württemberg	110	2469
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	60434	Baden-Württemberg	111	2470
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	60435	Baden-Württemberg	112	2471
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	60436	Baden-Württemberg	113	2472
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	60437	Baden-Württemberg	114	2473
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	60438	Baden-Württemberg	115	2474
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	60439	Baden-Württemberg	116	2475
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	60440	Baden-Württemberg	117	2476
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	60441	Baden-Württemberg	118	2477
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	60442	Baden-Württemberg	119	2478
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	60443	Baden-Württemberg	120	2479
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	60444	Baden-Württemberg	121	2480
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	60445	Baden-Württemberg	122	2481
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	60446	Baden-Württemberg	123	2482
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	60447	Baden-Württemberg	124	2483
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	60448	Baden-Württemberg	125	2484
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	60449	Baden-Württemberg	126	2485
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	60450	Baden-Württemberg	127	2486
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	60451	Baden-Württemberg	128	2487
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	60452	Baden-Württemberg	129	2488
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	60453	Baden-Württemberg	130	2489
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	60454	Baden-Württemberg	131	2490
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	60455	Baden-Württemberg	132	2491
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	60456	Baden-Württemberg	133	2492
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	60457	Baden-Württemberg	134	2493
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	60458	Baden-Württemberg	135	2494
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	60459	Baden-Württemberg	136	2495
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	60460	Baden-Württemberg	137	2496
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	60461	Baden-Württemberg	138	2497
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	60462	Baden-Württemberg	139	2498
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	60463	Baden-Württemberg	140	2499
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	60464	Baden-Württemberg	141	2500
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	60465	Baden-Württemberg	142	2501
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	60466	Baden-Württemberg	143	2502
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	60467	Baden-Württemberg	144	2503
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	60468	Baden-Württemberg	145	2504
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	60469	Baden-Württemberg	146	2505
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	60470	Baden-Württemberg	147	2506
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	60471	Baden-Württemberg	148	2507
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	60472	Baden-Württemberg	149	2508
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	60473	Baden-Württemberg	150	2509
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	60474	Baden-Württemberg	151	2510
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	60475	Baden-Württemberg	152	2511
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	60476	Baden-Württemberg	153	2512
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	60477	Baden-Württemberg	154	2513
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	60478	Baden-Württemberg	155	2514
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	60479	Baden-Württemberg	156	2515
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	60480	Baden-Württemberg	157	2516
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	60481	Baden-Württemberg	158	2517
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	60482	Baden-Württemberg	159	2518
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	60483	Baden-Württemberg	160	2519
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	60484	Baden-Württemberg	161	2520
