IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	93492	Baden-Württemberg	42	3717
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	93493	Baden-Württemberg	43	3718
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	93494	Baden-Württemberg	44	3719
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	93495	Baden-Württemberg	45	3720
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	93496	Baden-Württemberg	46	3721
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	93497	Baden-Württemberg	47	3722
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	93498	Baden-Württemberg	48	3723
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	93499	Baden-Württemberg	49	3724
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	93500	Baden-Württemberg	50	3725
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	93501	Baden-Württemberg	51	3726
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	93502	Baden-Württemberg	52	3727
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	93503	Baden-Württemberg	53	3728
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	93504	Baden-Württemberg	54	3729
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	93505	Baden-Württemberg	55	3730
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	93506	Baden-Württemberg	56	3731
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	93507	Baden-Württemberg	57	3732
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	93508	Baden-Württemberg	58	3733
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	93509	Baden-Württemberg	59	3734
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	93510	Baden-Württemberg	60	3735
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	93511	Baden-Württemberg	61	3736
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	93512	Baden-Württemberg	62	3737
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	93513	Baden-Württemberg	63	3738
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	93514	Baden-Württemberg	64	3739
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	93515	Baden-Württemberg	65	3740
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	93516	Baden-Württemberg	66	3741
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	93517	Baden-Württemberg	67	3742
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	93518	Baden-Württemberg	68	3743
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	93519	Baden-Württemberg	69	3744
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	93520	Baden-Württemberg	70	3745
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	93521	Baden-Württemberg	71	3746
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	93522	Baden-Württemberg	72	3747
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	93523	Baden-Württemberg	73	3748
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	93524	Baden-Württemberg	74	3749
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	93525	Baden-Württemberg	75	3750
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	93526	Baden-Württemberg	76	3751
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	93527	Baden-Württemberg	77	3752
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	93528	Baden-Württemberg	78	3753
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	93529	Baden-Württemberg	79	3754
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	93530	Baden-Württemberg	80	3755
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	93531	Baden-Württemberg	81	3756
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	93532	Baden-Württemberg	82	3757
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	93533	Baden-Württemberg	83	3758
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	93534	Baden-Württemberg	84	3759
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	93535	Baden-Württemberg	85	3760
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	93536	Baden-Württemberg	86	3761
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	93537	Baden-Württemberg	87	3762
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	93538	Baden-Württemberg	88	3763
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	93539	Baden-Württemberg	89	3764
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	93540	Baden-Württemberg	90	3765
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	93541	Baden-Württemberg	91	3766
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	93542	Baden-Württemberg	92	3767
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	93543	Baden-Württemberg	93	3768
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	93544	Baden-Württemberg	94	3769
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	93545	Baden-Württemberg	95	3770
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	93546	Baden-Württemberg	96	3771
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	93547	Baden-Württemberg	97	3772
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	93548	Baden-Württemberg	98	3773
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	93549	Baden-Württemberg	99	3774
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	93550	Baden-Württemberg	100	3775
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	93551	Baden-Württemberg	101	3776
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	93552	Baden-Württemberg	102	3777
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	93553	Baden-Württemberg	103	3778
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	93554	Baden-Württemberg	104	3779
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	93555	Baden-Württemberg	105	3780
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	93556	Baden-Württemberg	106	3781
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	93557	Baden-Württemberg	107	3782
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	93558	Baden-Württemberg	108	3783
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	93559	Baden-Württemberg	109	3784
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	93560	Baden-Württemberg	110	3785
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	93561	Baden-Württemberg	111	3786
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	93562	Baden-Württemberg	112	3787
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	93563	Baden-Württemberg	113	3788
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	93564	Baden-Württemberg	114	3789
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	93565	Baden-Württemberg	115	3790
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	93566	Baden-Württemberg	116	3791
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	93567	Baden-Württemberg	117	3792
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	93568	Baden-Württemberg	118	3793
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	93569	Baden-Württemberg	119	3794
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	93570	Baden-Württemberg	120	3795
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	93571	Baden-Württemberg	121	3796
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	93572	Baden-Württemberg	122	3797
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	93573	Baden-Württemberg	123	3798
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	93574	Baden-Württemberg	124	3799
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	93575	Baden-Württemberg	125	3800
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	93576	Baden-Württemberg	126	3801
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	93577	Baden-Württemberg	127	3802
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	93578	Baden-Württemberg	128	3803
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	93579	Baden-Württemberg	129	3804
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	93580	Baden-Württemberg	130	3805
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	93581	Baden-Württemberg	131	3806
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	93582	Baden-Württemberg	132	3807
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	93583	Baden-Württemberg	133	3808
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	93584	Baden-Württemberg	134	3809
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	93585	Baden-Württemberg	135	3810
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	93586	Baden-Württemberg	136	3811
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	93587	Baden-Württemberg	137	3812
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	93588	Baden-Württemberg	138	3813
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	93589	Baden-Württemberg	139	3814
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	93590	Baden-Württemberg	140	3815
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	93591	Baden-Württemberg	141	3816
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	93592	Baden-Württemberg	142	3817
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	93593	Baden-Württemberg	143	3818
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	93594	Baden-Württemberg	144	3819
