IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	64302	Baden-Württemberg	44	2571
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	64303	Baden-Württemberg	45	2572
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	64304	Baden-Württemberg	46	2573
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	64305	Baden-Württemberg	47	2574
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	64306	Baden-Württemberg	48	2575
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	64307	Baden-Württemberg	49	2576
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	64308	Baden-Württemberg	50	2577
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	64309	Baden-Württemberg	51	2578
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	64310	Baden-Württemberg	52	2579
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	64311	Baden-Württemberg	53	2580
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	64312	Baden-Württemberg	54	2581
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	64313	Baden-Württemberg	55	2582
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	64314	Baden-Württemberg	56	2583
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	64315	Baden-Württemberg	57	2584
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	64316	Baden-Württemberg	58	2585
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	64317	Baden-Württemberg	59	2586
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	64318	Baden-Württemberg	60	2587
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	64319	Baden-Württemberg	61	2588
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	64320	Baden-Württemberg	62	2589
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	64321	Baden-Württemberg	63	2590
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	64322	Baden-Württemberg	64	2591
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	64323	Baden-Württemberg	65	2592
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	64324	Baden-Württemberg	66	2593
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	64325	Baden-Württemberg	67	2594
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	64326	Baden-Württemberg	68	2595
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	64327	Baden-Württemberg	69	2596
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	64328	Baden-Württemberg	70	2597
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	64329	Baden-Württemberg	71	2598
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	64330	Baden-Württemberg	72	2599
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	64331	Baden-Württemberg	73	2600
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	64332	Baden-Württemberg	74	2601
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	64333	Baden-Württemberg	75	2602
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	64334	Baden-Württemberg	76	2603
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	64335	Baden-Württemberg	77	2604
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	64336	Baden-Württemberg	78	2605
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	64337	Baden-Württemberg	79	2606
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	64338	Baden-Württemberg	80	2607
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	64339	Baden-Württemberg	81	2608
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	64340	Baden-Württemberg	82	2609
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	64341	Baden-Württemberg	83	2610
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	64342	Baden-Württemberg	84	2611
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	64343	Baden-Württemberg	85	2612
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	64344	Baden-Württemberg	86	2613
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	64345	Baden-Württemberg	87	2614
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	64346	Baden-Württemberg	88	2615
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	64347	Baden-Württemberg	89	2616
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	64348	Baden-Württemberg	90	2617
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	64349	Baden-Württemberg	91	2618
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	64350	Baden-Württemberg	92	2619
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	64351	Baden-Württemberg	93	2620
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	64352	Baden-Württemberg	94	2621
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	64353	Baden-Württemberg	95	2622
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	64354	Baden-Württemberg	96	2623
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	64355	Baden-Württemberg	97	2624
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	64356	Baden-Württemberg	98	2625
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	64357	Baden-Württemberg	99	2626
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	64358	Baden-Württemberg	100	2627
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	64359	Baden-Württemberg	101	2628
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	64360	Baden-Württemberg	102	2629
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	64361	Baden-Württemberg	103	2630
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	64362	Baden-Württemberg	104	2631
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	64363	Baden-Württemberg	105	2632
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	64364	Baden-Württemberg	106	2633
