IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	62522	Baden-Württemberg	44	2501
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	62523	Baden-Württemberg	45	2502
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	62524	Baden-Württemberg	46	2503
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	62525	Baden-Württemberg	47	2504
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	62526	Baden-Württemberg	48	2505
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	62527	Baden-Württemberg	49	2506
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	62528	Baden-Württemberg	50	2507
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	62529	Baden-Württemberg	51	2508
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	62530	Baden-Württemberg	52	2509
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	62531	Baden-Württemberg	53	2510
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	62532	Baden-Württemberg	54	2511
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	62533	Baden-Württemberg	55	2512
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	62534	Baden-Württemberg	56	2513
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	62535	Baden-Württemberg	57	2514
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	62536	Baden-Württemberg	58	2515
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	62537	Baden-Württemberg	59	2516
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	62538	Baden-Württemberg	60	2517
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	62539	Baden-Württemberg	61	2518
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	62540	Baden-Württemberg	62	2519
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	62541	Baden-Württemberg	63	2520
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	62542	Baden-Württemberg	64	2521
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	62543	Baden-Württemberg	65	2522
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	62544	Baden-Württemberg	66	2523
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	62545	Baden-Württemberg	67	2524
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	62546	Baden-Württemberg	68	2525
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	62547	Baden-Württemberg	69	2526
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	62548	Baden-Württemberg	70	2527
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	62549	Baden-Württemberg	71	2528
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	62550	Baden-Württemberg	72	2529
