IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	59674	Baden-Württemberg	44	2389
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	59675	Baden-Württemberg	45	2390
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	59676	Baden-Württemberg	46	2391
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	59677	Baden-Württemberg	47	2392
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	59678	Baden-Württemberg	48	2393
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	59679	Baden-Württemberg	49	2394
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	59680	Baden-Württemberg	50	2395
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	59681	Baden-Württemberg	51	2396
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	59682	Baden-Württemberg	52	2397
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	59683	Baden-Württemberg	53	2398
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	59684	Baden-Württemberg	54	2399
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	59685	Baden-Württemberg	55	2400
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	59686	Baden-Württemberg	56	2401
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	59687	Baden-Württemberg	57	2402
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	59688	Baden-Württemberg	58	2403
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	59689	Baden-Württemberg	59	2404
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	59690	Baden-Württemberg	60	2405
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	59691	Baden-Württemberg	61	2406
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	59692	Baden-Württemberg	62	2407
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	59693	Baden-Württemberg	63	2408
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	59694	Baden-Württemberg	64	2409
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	59695	Baden-Württemberg	65	2410
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	59696	Baden-Württemberg	66	2411
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	59697	Baden-Württemberg	67	2412
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	59698	Baden-Württemberg	68	2413
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	59699	Baden-Württemberg	69	2414
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	59700	Baden-Württemberg	70	2415
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	59701	Baden-Württemberg	71	2416
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	59702	Baden-Württemberg	72	2417
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	59703	Baden-Württemberg	73	2418
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	59704	Baden-Württemberg	74	2419
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	59705	Baden-Württemberg	75	2420
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	59706	Baden-Württemberg	76	2421
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	59707	Baden-Württemberg	77	2422
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	59708	Baden-Württemberg	78	2423
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	59709	Baden-Württemberg	79	2424
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	59710	Baden-Württemberg	80	2425
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	59711	Baden-Württemberg	81	2426
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	59712	Baden-Württemberg	82	2427
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	59713	Baden-Württemberg	83	2428
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	59714	Baden-Württemberg	84	2429
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	59715	Baden-Württemberg	85	2430
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	59716	Baden-Württemberg	86	2431
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	59717	Baden-Württemberg	87	2432
