IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	69286	Baden-Württemberg	44	2767
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	69287	Baden-Württemberg	45	2768
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	69288	Baden-Württemberg	46	2769
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	69289	Baden-Württemberg	47	2770
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	69290	Baden-Württemberg	48	2771
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	69291	Baden-Württemberg	49	2772
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	69292	Baden-Württemberg	50	2773
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	69293	Baden-Württemberg	51	2774
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	69294	Baden-Württemberg	52	2775
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	69295	Baden-Württemberg	53	2776
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	69296	Baden-Württemberg	54	2777
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	69297	Baden-Württemberg	55	2778
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	69298	Baden-Württemberg	56	2779
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	69299	Baden-Württemberg	57	2780
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	69300	Baden-Württemberg	58	2781
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	69301	Baden-Württemberg	59	2782
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	69302	Baden-Württemberg	60	2783
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	69303	Baden-Württemberg	61	2784
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	69304	Baden-Württemberg	62	2785
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	69305	Baden-Württemberg	63	2786
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	69306	Baden-Württemberg	64	2787
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	69307	Baden-Württemberg	65	2788
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	69308	Baden-Württemberg	66	2789
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	69309	Baden-Württemberg	67	2790
