IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	120550	Baden-Württemberg	44	4783
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	120551	Baden-Württemberg	45	4784
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	120552	Baden-Württemberg	46	4785
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	120553	Baden-Württemberg	47	4786
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	120554	Baden-Württemberg	48	4787
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	120555	Baden-Württemberg	49	4788
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	120556	Baden-Württemberg	50	4789
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	120557	Baden-Württemberg	51	4790
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	120558	Baden-Württemberg	52	4791
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	120559	Baden-Württemberg	53	4792
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	120560	Baden-Württemberg	54	4793
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	120561	Baden-Württemberg	55	4794
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	120562	Baden-Württemberg	56	4795
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	120563	Baden-Württemberg	57	4796
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	120564	Baden-Württemberg	58	4797
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	120565	Baden-Württemberg	59	4798
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	120566	Baden-Württemberg	60	4799
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	120567	Baden-Württemberg	61	4800
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	120568	Baden-Württemberg	62	4801
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	120569	Baden-Württemberg	63	4802
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	120570	Baden-Württemberg	64	4803
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	120571	Baden-Württemberg	65	4804
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	120572	Baden-Württemberg	66	4805
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	120573	Baden-Württemberg	67	4806
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	120574	Baden-Württemberg	68	4807
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	120575	Baden-Württemberg	69	4808
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	120576	Baden-Württemberg	70	4809
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	120577	Baden-Württemberg	71	4810
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	120578	Baden-Württemberg	72	4811
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	120579	Baden-Württemberg	73	4812
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	120580	Baden-Württemberg	74	4813
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	120581	Baden-Württemberg	75	4814
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	120582	Baden-Württemberg	76	4815
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	120583	Baden-Württemberg	77	4816
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	120584	Baden-Württemberg	78	4817
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	120585	Baden-Württemberg	79	4818
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	120586	Baden-Württemberg	80	4819
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	120587	Baden-Württemberg	81	4820
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	120588	Baden-Württemberg	82	4821
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	120589	Baden-Württemberg	83	4822
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	120590	Baden-Württemberg	84	4823
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	120591	Baden-Württemberg	85	4824
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	120592	Baden-Württemberg	86	4825
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	120593	Baden-Württemberg	87	4826
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	120594	Baden-Württemberg	88	4827
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	120595	Baden-Württemberg	89	4828
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	120596	Baden-Württemberg	90	4829
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	120597	Baden-Württemberg	91	4830
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	120598	Baden-Württemberg	92	4831
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	120599	Baden-Württemberg	93	4832
