IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	102750	Baden-Württemberg	44	4083
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	102751	Baden-Württemberg	45	4084
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	102752	Baden-Württemberg	46	4085
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	102753	Baden-Württemberg	47	4086
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	102754	Baden-Württemberg	48	4087
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	102755	Baden-Württemberg	49	4088
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	102756	Baden-Württemberg	50	4089
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	102757	Baden-Württemberg	51	4090
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	102758	Baden-Württemberg	52	4091
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	102759	Baden-Württemberg	53	4092
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	102760	Baden-Württemberg	54	4093
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	102761	Baden-Württemberg	55	4094
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	102762	Baden-Württemberg	56	4095
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	102763	Baden-Württemberg	57	4096
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	102764	Baden-Württemberg	58	4097
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	102765	Baden-Württemberg	59	4098
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	102766	Baden-Württemberg	60	4099
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	102767	Baden-Württemberg	61	4100
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	102768	Baden-Württemberg	62	4101
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	102769	Baden-Württemberg	63	4102
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	102770	Baden-Württemberg	64	4103
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	102771	Baden-Württemberg	65	4104
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	102772	Baden-Württemberg	66	4105
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	102773	Baden-Württemberg	67	4106
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	102774	Baden-Württemberg	68	4107
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	102775	Baden-Württemberg	69	4108
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	102776	Baden-Württemberg	70	4109
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	102777	Baden-Württemberg	71	4110
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	102778	Baden-Württemberg	72	4111
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	102779	Baden-Württemberg	73	4112
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	102780	Baden-Württemberg	74	4113
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	102781	Baden-Württemberg	75	4114
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	102782	Baden-Württemberg	76	4115
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	102783	Baden-Württemberg	77	4116
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	102784	Baden-Württemberg	78	4117
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	102785	Baden-Württemberg	79	4118
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	102786	Baden-Württemberg	80	4119
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	102787	Baden-Württemberg	81	4120
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	102788	Baden-Württemberg	82	4121
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	102789	Baden-Württemberg	83	4122
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	102790	Baden-Württemberg	84	4123
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	102791	Baden-Württemberg	85	4124
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	102792	Baden-Württemberg	86	4125
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	102793	Baden-Württemberg	87	4126
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	102794	Baden-Württemberg	88	4127
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	102795	Baden-Württemberg	89	4128
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	102796	Baden-Württemberg	90	4129
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	102797	Baden-Württemberg	91	4130
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	102798	Baden-Württemberg	92	4131
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	102799	Baden-Württemberg	93	4132
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	102800	Baden-Württemberg	94	4133
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	102801	Baden-Württemberg	95	4134
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	102802	Baden-Württemberg	96	4135
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	102803	Baden-Württemberg	97	4136
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	102804	Baden-Württemberg	98	4137
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	102805	Baden-Württemberg	99	4138
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	102806	Baden-Württemberg	100	4139
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	102807	Baden-Württemberg	101	4140
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	102808	Baden-Württemberg	102	4141
