IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	124110	Baden-Württemberg	44	4923
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	124111	Baden-Württemberg	45	4924
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	124112	Baden-Württemberg	46	4925
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	124113	Baden-Württemberg	47	4926
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	124114	Baden-Württemberg	48	4927
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	124115	Baden-Württemberg	49	4928
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	124116	Baden-Württemberg	50	4929
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	124117	Baden-Württemberg	51	4930
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	124118	Baden-Württemberg	52	4931
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	124119	Baden-Württemberg	53	4932
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	124120	Baden-Württemberg	54	4933
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	124121	Baden-Württemberg	55	4934
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	124122	Baden-Württemberg	56	4935
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	124123	Baden-Württemberg	57	4936
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	124124	Baden-Württemberg	58	4937
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	124125	Baden-Württemberg	59	4938
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	124126	Baden-Württemberg	60	4939
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	124127	Baden-Württemberg	61	4940
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	124128	Baden-Württemberg	62	4941
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	124129	Baden-Württemberg	63	4942
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	124130	Baden-Württemberg	64	4943
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	124131	Baden-Württemberg	65	4944
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	124132	Baden-Württemberg	66	4945
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	124133	Baden-Württemberg	67	4946
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	124134	Baden-Württemberg	68	4947
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	124135	Baden-Württemberg	69	4948
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	124136	Baden-Württemberg	70	4949
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	124137	Baden-Württemberg	71	4950
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	124138	Baden-Württemberg	72	4951
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	124139	Baden-Württemberg	73	4952
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	124140	Baden-Württemberg	74	4953
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	124141	Baden-Württemberg	75	4954
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	124142	Baden-Württemberg	76	4955
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	124143	Baden-Württemberg	77	4956
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	124144	Baden-Württemberg	78	4957
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	124145	Baden-Württemberg	79	4958
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	124146	Baden-Württemberg	80	4959
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	124147	Baden-Württemberg	81	4960
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	124148	Baden-Württemberg	82	4961
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	124149	Baden-Württemberg	83	4962
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	124150	Baden-Württemberg	84	4963
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	124151	Baden-Württemberg	85	4964
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	124152	Baden-Württemberg	86	4965
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	124153	Baden-Württemberg	87	4966
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	124154	Baden-Württemberg	88	4967
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	124155	Baden-Württemberg	89	4968
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	124156	Baden-Württemberg	90	4969
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	124157	Baden-Württemberg	91	4970
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	124158	Baden-Württemberg	92	4971
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	124159	Baden-Württemberg	93	4972
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	124160	Baden-Württemberg	94	4973
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	124161	Baden-Württemberg	95	4974
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	124162	Baden-Württemberg	96	4975
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	124163	Baden-Württemberg	97	4976
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	124164	Baden-Württemberg	98	4977
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	124165	Baden-Württemberg	99	4978
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	124166	Baden-Württemberg	100	4979
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	124167	Baden-Württemberg	101	4980
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	124168	Baden-Württemberg	102	4981
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	124169	Baden-Württemberg	103	4982
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	124170	Baden-Württemberg	104	4983
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	124171	Baden-Württemberg	105	4984
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	124172	Baden-Württemberg	106	4985
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	124173	Baden-Württemberg	107	4986
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	124174	Baden-Württemberg	108	4987
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	124175	Baden-Württemberg	109	4988
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	124176	Baden-Württemberg	110	4989
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	124177	Baden-Württemberg	111	4990
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	124178	Baden-Württemberg	112	4991
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	124179	Baden-Württemberg	113	4992
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	124180	Baden-Württemberg	114	4993
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	124181	Baden-Württemberg	115	4994
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	124182	Baden-Württemberg	116	4995
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	124183	Baden-Württemberg	117	4996
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	124184	Baden-Württemberg	118	4997
