IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	121618	Baden-Württemberg	44	4825
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	121619	Baden-Württemberg	45	4826
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	121620	Baden-Württemberg	46	4827
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	121621	Baden-Württemberg	47	4828
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	121622	Baden-Württemberg	48	4829
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	121623	Baden-Württemberg	49	4830
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	121624	Baden-Württemberg	50	4831
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	121625	Baden-Württemberg	51	4832
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	121626	Baden-Württemberg	52	4833
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	121627	Baden-Württemberg	53	4834
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	121628	Baden-Württemberg	54	4835
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	121629	Baden-Württemberg	55	4836
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	121630	Baden-Württemberg	56	4837
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	121631	Baden-Württemberg	57	4838
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	121632	Baden-Württemberg	58	4839
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	121633	Baden-Württemberg	59	4840
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	121634	Baden-Württemberg	60	4841
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	121635	Baden-Württemberg	61	4842
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	121636	Baden-Württemberg	62	4843
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	121637	Baden-Württemberg	63	4844
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	121638	Baden-Württemberg	64	4845
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	121639	Baden-Württemberg	65	4846
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	121640	Baden-Württemberg	66	4847
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	121641	Baden-Württemberg	67	4848
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	121642	Baden-Württemberg	68	4849
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	121643	Baden-Württemberg	69	4850
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	121644	Baden-Württemberg	70	4851
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	121645	Baden-Württemberg	71	4852
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	121646	Baden-Württemberg	72	4853
