IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	111116	Baden-Württemberg	44	4412
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	111117	Baden-Württemberg	45	4413
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	111118	Baden-Württemberg	46	4414
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	111119	Baden-Württemberg	47	4415
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	111120	Baden-Württemberg	48	4416
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	111121	Baden-Württemberg	49	4417
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	111122	Baden-Württemberg	50	4418
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	111123	Baden-Württemberg	51	4419
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	111124	Baden-Württemberg	52	4420
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	111125	Baden-Württemberg	53	4421
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	111126	Baden-Württemberg	54	4422
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	111127	Baden-Württemberg	55	4423
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	111128	Baden-Württemberg	56	4424
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	111129	Baden-Württemberg	57	4425
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	111130	Baden-Württemberg	58	4426
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	111131	Baden-Württemberg	59	4427
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	111132	Baden-Württemberg	60	4428
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	111133	Baden-Württemberg	61	4429
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	111134	Baden-Württemberg	62	4430
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	111135	Baden-Württemberg	63	4431
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	111136	Baden-Württemberg	64	4432
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	111137	Baden-Württemberg	65	4433
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	111138	Baden-Württemberg	66	4434
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	111139	Baden-Württemberg	67	4435
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	111140	Baden-Württemberg	68	4436
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	111141	Baden-Württemberg	69	4437
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	111142	Baden-Württemberg	70	4438
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	111143	Baden-Württemberg	71	4439
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	111144	Baden-Württemberg	72	4440
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	111145	Baden-Württemberg	73	4441
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	111146	Baden-Württemberg	74	4442
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	111147	Baden-Württemberg	75	4443
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	111148	Baden-Württemberg	76	4444
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	111149	Baden-Württemberg	77	4445
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	111150	Baden-Württemberg	78	4446
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	111151	Baden-Württemberg	79	4447
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	111152	Baden-Württemberg	80	4448
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	111153	Baden-Württemberg	81	4449
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	111154	Baden-Württemberg	82	4450
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	111155	Baden-Württemberg	83	4451
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	111156	Baden-Württemberg	84	4452
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	111157	Baden-Württemberg	85	4453
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	111158	Baden-Württemberg	86	4454
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	111159	Baden-Württemberg	87	4455
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	111160	Baden-Württemberg	88	4456
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	111161	Baden-Württemberg	89	4457
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	111162	Baden-Württemberg	90	4458
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	111163	Baden-Württemberg	91	4459
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	111164	Baden-Württemberg	92	4460
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	111165	Baden-Württemberg	93	4461
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	111166	Baden-Württemberg	94	4462
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	111167	Baden-Württemberg	95	4463
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	111168	Baden-Württemberg	96	4464
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	111169	Baden-Württemberg	97	4465
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	111170	Baden-Württemberg	98	4466
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	111171	Baden-Württemberg	99	4467
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	111172	Baden-Württemberg	100	4468
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	111173	Baden-Württemberg	101	4469
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	111174	Baden-Württemberg	102	4470
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	111175	Baden-Württemberg	103	4471
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	111176	Baden-Württemberg	104	4472
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	111177	Baden-Württemberg	105	4473
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	111178	Baden-Württemberg	106	4474
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	111179	Baden-Württemberg	107	4475
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	111180	Baden-Württemberg	108	4476
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	111181	Baden-Württemberg	109	4477
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	111182	Baden-Württemberg	110	4478
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	111183	Baden-Württemberg	111	4479
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	111184	Baden-Württemberg	112	4480
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	111185	Baden-Württemberg	113	4481
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	111186	Baden-Württemberg	114	4482
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	111187	Baden-Württemberg	115	4483
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	111188	Baden-Württemberg	116	4484
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	111189	Baden-Württemberg	117	4485
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	111190	Baden-Württemberg	118	4486
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	111191	Baden-Württemberg	119	4487
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	111192	Baden-Württemberg	120	4488
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	111193	Baden-Württemberg	121	4489
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	111194	Baden-Württemberg	122	4490
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	111195	Baden-Württemberg	123	4491
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	111196	Baden-Württemberg	124	4492
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	111197	Baden-Württemberg	125	4493
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	111198	Baden-Württemberg	126	4494
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	111199	Baden-Württemberg	127	4495
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	111200	Baden-Württemberg	128	4496
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	111201	Baden-Württemberg	129	4497
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	111202	Baden-Württemberg	130	4498
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	111203	Baden-Württemberg	131	4499
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	111204	Baden-Württemberg	132	4500
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	111205	Baden-Württemberg	133	4501
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	111206	Baden-Württemberg	134	4502
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	111207	Baden-Württemberg	135	4503
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	111208	Baden-Württemberg	136	4504
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	111209	Baden-Württemberg	137	4505
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	111210	Baden-Württemberg	138	4506
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	111211	Baden-Württemberg	139	4507
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	111212	Baden-Württemberg	140	4508
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	111213	Baden-Württemberg	141	4509
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	111214	Baden-Württemberg	142	4510
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	111215	Baden-Württemberg	143	4511
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	111216	Baden-Württemberg	144	4512
