IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	94382	Baden-Württemberg	42	3752
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	94383	Baden-Württemberg	43	3753
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	94384	Baden-Württemberg	44	3754
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	94385	Baden-Württemberg	45	3755
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	94386	Baden-Württemberg	46	3756
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	94387	Baden-Württemberg	47	3757
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	94388	Baden-Württemberg	48	3758
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	94389	Baden-Württemberg	49	3759
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	94390	Baden-Württemberg	50	3760
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	94391	Baden-Württemberg	51	3761
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	94392	Baden-Württemberg	52	3762
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	94393	Baden-Württemberg	53	3763
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	94394	Baden-Württemberg	54	3764
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	94395	Baden-Württemberg	55	3765
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	94396	Baden-Württemberg	56	3766
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	94397	Baden-Württemberg	57	3767
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	94398	Baden-Württemberg	58	3768
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	94399	Baden-Württemberg	59	3769
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	94400	Baden-Württemberg	60	3770
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	94401	Baden-Württemberg	61	3771
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	94402	Baden-Württemberg	62	3772
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	94403	Baden-Württemberg	63	3773
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	94404	Baden-Württemberg	64	3774
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	94405	Baden-Württemberg	65	3775
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	94406	Baden-Württemberg	66	3776
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	94407	Baden-Württemberg	67	3777
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	94408	Baden-Württemberg	68	3778
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	94409	Baden-Württemberg	69	3779
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	94410	Baden-Württemberg	70	3780
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	94411	Baden-Württemberg	71	3781
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	94412	Baden-Württemberg	72	3782
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	94413	Baden-Württemberg	73	3783
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	94414	Baden-Württemberg	74	3784
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	94415	Baden-Württemberg	75	3785
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	94416	Baden-Württemberg	76	3786
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	94417	Baden-Württemberg	77	3787
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	94418	Baden-Württemberg	78	3788
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	94419	Baden-Württemberg	79	3789
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	94420	Baden-Württemberg	80	3790
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	94421	Baden-Württemberg	81	3791
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	94422	Baden-Württemberg	82	3792
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	94423	Baden-Württemberg	83	3793
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	94424	Baden-Württemberg	84	3794
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	94425	Baden-Württemberg	85	3795
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	94426	Baden-Württemberg	86	3796
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	94427	Baden-Württemberg	87	3797
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	94428	Baden-Württemberg	88	3798
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	94429	Baden-Württemberg	89	3799
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	94430	Baden-Württemberg	90	3800
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	94431	Baden-Württemberg	91	3801
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	94432	Baden-Württemberg	92	3802
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	94433	Baden-Württemberg	93	3803
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	94434	Baden-Württemberg	94	3804
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	94435	Baden-Württemberg	95	3805
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	94436	Baden-Württemberg	96	3806
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	94437	Baden-Württemberg	97	3807
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	94438	Baden-Württemberg	98	3808
