IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	99190	Baden-Württemberg	44	3943
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	99191	Baden-Württemberg	45	3944
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	99192	Baden-Württemberg	46	3945
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	99193	Baden-Württemberg	47	3946
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	99194	Baden-Württemberg	48	3947
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	99195	Baden-Württemberg	49	3948
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	99196	Baden-Württemberg	50	3949
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	99197	Baden-Württemberg	51	3950
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	99198	Baden-Württemberg	52	3951
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	99199	Baden-Württemberg	53	3952
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	99200	Baden-Württemberg	54	3953
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	99201	Baden-Württemberg	55	3954
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	99202	Baden-Württemberg	56	3955
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	99203	Baden-Württemberg	57	3956
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	99204	Baden-Württemberg	58	3957
