IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	82809	Baden-Württemberg	39	3294
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	82810	Baden-Württemberg	40	3295
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	82811	Baden-Württemberg	41	3296
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	82812	Baden-Württemberg	42	3297
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	82813	Baden-Württemberg	43	3298
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	82814	Baden-Württemberg	44	3299
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	82815	Baden-Württemberg	45	3300
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	82816	Baden-Württemberg	46	3301
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	82817	Baden-Württemberg	47	3302
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	82818	Baden-Württemberg	48	3303
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	82819	Baden-Württemberg	49	3304
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	82820	Baden-Württemberg	50	3305
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	82821	Baden-Württemberg	51	3306
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	82822	Baden-Württemberg	52	3307
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	82823	Baden-Württemberg	53	3308
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	82824	Baden-Württemberg	54	3309
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	82825	Baden-Württemberg	55	3310
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	82826	Baden-Württemberg	56	3311
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	82827	Baden-Württemberg	57	3312
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	82828	Baden-Württemberg	58	3313
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	82829	Baden-Württemberg	59	3314
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	82830	Baden-Württemberg	60	3315
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	82831	Baden-Württemberg	61	3316
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	82832	Baden-Württemberg	62	3317
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	82833	Baden-Württemberg	63	3318
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	82834	Baden-Württemberg	64	3319
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	82835	Baden-Württemberg	65	3320
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	82836	Baden-Württemberg	66	3321
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	82837	Baden-Württemberg	67	3322
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	82838	Baden-Württemberg	68	3323
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	82839	Baden-Württemberg	69	3324
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	82840	Baden-Württemberg	70	3325
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	82841	Baden-Württemberg	71	3326
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	82842	Baden-Württemberg	72	3327
