IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	65727	Baden-Württemberg	45	2628
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	65728	Baden-Württemberg	46	2629
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	65729	Baden-Württemberg	47	2630
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	65730	Baden-Württemberg	48	2631
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	65731	Baden-Württemberg	49	2632
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	65732	Baden-Württemberg	50	2633
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	65733	Baden-Württemberg	51	2634
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	65734	Baden-Württemberg	52	2635
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	65735	Baden-Württemberg	53	2636
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	65736	Baden-Württemberg	54	2637
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	65737	Baden-Württemberg	55	2638
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	65738	Baden-Württemberg	56	2639
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	65739	Baden-Württemberg	57	2640
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	65740	Baden-Württemberg	58	2641
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	65741	Baden-Württemberg	59	2642
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	65742	Baden-Württemberg	60	2643
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	65743	Baden-Württemberg	61	2644
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	65744	Baden-Württemberg	62	2645
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	65745	Baden-Württemberg	63	2646
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	65746	Baden-Württemberg	64	2647
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	65747	Baden-Württemberg	65	2648
