IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	88683	Baden-Württemberg	39	3525
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	88684	Baden-Württemberg	40	3526
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	88685	Baden-Württemberg	41	3527
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	88686	Baden-Württemberg	42	3528
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	88687	Baden-Württemberg	43	3529
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	88688	Baden-Württemberg	44	3530
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	88689	Baden-Württemberg	45	3531
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	88690	Baden-Württemberg	46	3532
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	88691	Baden-Württemberg	47	3533
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	88692	Baden-Württemberg	48	3534
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	88693	Baden-Württemberg	49	3535
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	88694	Baden-Württemberg	50	3536
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	88695	Baden-Württemberg	51	3537
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	88696	Baden-Württemberg	52	3538
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	88697	Baden-Württemberg	53	3539
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	88698	Baden-Württemberg	54	3540
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	88699	Baden-Württemberg	55	3541
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	88700	Baden-Württemberg	56	3542
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	88701	Baden-Württemberg	57	3543
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	88702	Baden-Württemberg	58	3544
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	88703	Baden-Württemberg	59	3545
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	88704	Baden-Württemberg	60	3546
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	88705	Baden-Württemberg	61	3547
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	88706	Baden-Württemberg	62	3548
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	88707	Baden-Württemberg	63	3549
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	88708	Baden-Württemberg	64	3550
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	88709	Baden-Württemberg	65	3551
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	88710	Baden-Württemberg	66	3552
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	88711	Baden-Württemberg	67	3553
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	88712	Baden-Württemberg	68	3554
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	88713	Baden-Württemberg	69	3555
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	88714	Baden-Württemberg	70	3556
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	88715	Baden-Württemberg	71	3557
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	88716	Baden-Württemberg	72	3558
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	88717	Baden-Württemberg	73	3559
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	88718	Baden-Württemberg	74	3560
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	88719	Baden-Württemberg	75	3561
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	88720	Baden-Württemberg	76	3562
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	88721	Baden-Württemberg	77	3563
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	88722	Baden-Württemberg	78	3564
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	88723	Baden-Württemberg	79	3565
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	88724	Baden-Württemberg	80	3566
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	88725	Baden-Württemberg	81	3567
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	88726	Baden-Württemberg	82	3568
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	88727	Baden-Württemberg	83	3569
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	88728	Baden-Württemberg	84	3570
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	88729	Baden-Württemberg	85	3571
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	88730	Baden-Württemberg	86	3572
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	88731	Baden-Württemberg	87	3573
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	88732	Baden-Württemberg	88	3574
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	88733	Baden-Württemberg	89	3575
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	88734	Baden-Württemberg	90	3576
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	88735	Baden-Württemberg	91	3577
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	88736	Baden-Württemberg	92	3578
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	88737	Baden-Württemberg	93	3579
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	88738	Baden-Württemberg	94	3580
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	88739	Baden-Württemberg	95	3581
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	88740	Baden-Württemberg	96	3582
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	88741	Baden-Württemberg	97	3583
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	88742	Baden-Württemberg	98	3584
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	88743	Baden-Württemberg	99	3585
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	88744	Baden-Württemberg	100	3586
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	88745	Baden-Württemberg	101	3587
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	88746	Baden-Württemberg	102	3588
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	88747	Baden-Württemberg	103	3589
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	88748	Baden-Württemberg	104	3590
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	88749	Baden-Württemberg	105	3591
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	88750	Baden-Württemberg	106	3592
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	88751	Baden-Württemberg	107	3593
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	88752	Baden-Württemberg	108	3594
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	88753	Baden-Württemberg	109	3595
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	88754	Baden-Württemberg	110	3596
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	88755	Baden-Württemberg	111	3597
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	88756	Baden-Württemberg	112	3598
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	88757	Baden-Württemberg	113	3599
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	88758	Baden-Württemberg	114	3600
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	88759	Baden-Württemberg	115	3601
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	88760	Baden-Württemberg	116	3602
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	88761	Baden-Württemberg	117	3603
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	88762	Baden-Württemberg	118	3604
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	88763	Baden-Württemberg	119	3605
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	88764	Baden-Württemberg	120	3606
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	88765	Baden-Württemberg	121	3607
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	88766	Baden-Württemberg	122	3608
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	88767	Baden-Württemberg	123	3609
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	88768	Baden-Württemberg	124	3610
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	88769	Baden-Württemberg	125	3611
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	88770	Baden-Württemberg	126	3612
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	88771	Baden-Württemberg	127	3613
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	88772	Baden-Württemberg	128	3614
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	88773	Baden-Württemberg	129	3615
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	88774	Baden-Württemberg	130	3616
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	88775	Baden-Württemberg	131	3617
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	88776	Baden-Württemberg	132	3618
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	88777	Baden-Württemberg	133	3619
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	88778	Baden-Württemberg	134	3620
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	88779	Baden-Württemberg	135	3621
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	88780	Baden-Württemberg	136	3622
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	88781	Baden-Württemberg	137	3623
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	88782	Baden-Württemberg	138	3624
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	88783	Baden-Württemberg	139	3625
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	88784	Baden-Württemberg	140	3626
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	88785	Baden-Württemberg	141	3627
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	88786	Baden-Württemberg	142	3628
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	88787	Baden-Württemberg	143	3629
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	88788	Baden-Württemberg	144	3630
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	88789	Baden-Württemberg	145	3631
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	88790	Baden-Württemberg	146	3632
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	88791	Baden-Württemberg	147	3633
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	88792	Baden-Württemberg	148	3634
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	88793	Baden-Württemberg	149	3635
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	88794	Baden-Württemberg	150	3636
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	88795	Baden-Württemberg	151	3637
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	88796	Baden-Württemberg	152	3638
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	88797	Baden-Württemberg	153	3639
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	88798	Baden-Württemberg	154	3640
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	88799	Baden-Württemberg	155	3641
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	88800	Baden-Württemberg	156	3642
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	88801	Baden-Württemberg	157	3643
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	88802	Baden-Württemberg	158	3644
