IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	95984	Baden-Württemberg	42	3815
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	95985	Baden-Württemberg	43	3816
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	95986	Baden-Württemberg	44	3817
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	95987	Baden-Württemberg	45	3818
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	95988	Baden-Württemberg	46	3819
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	95989	Baden-Württemberg	47	3820
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	95990	Baden-Württemberg	48	3821
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	95991	Baden-Württemberg	49	3822
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	95992	Baden-Württemberg	50	3823
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	95993	Baden-Württemberg	51	3824
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	95994	Baden-Württemberg	52	3825
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	95995	Baden-Württemberg	53	3826
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	95996	Baden-Württemberg	54	3827
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	95997	Baden-Württemberg	55	3828
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	95998	Baden-Württemberg	56	3829
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	95999	Baden-Württemberg	57	3830
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	96000	Baden-Württemberg	58	3831
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	96001	Baden-Württemberg	59	3832
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	96002	Baden-Württemberg	60	3833
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	96003	Baden-Württemberg	61	3834
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	96004	Baden-Württemberg	62	3835
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	96005	Baden-Württemberg	63	3836
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	96006	Baden-Württemberg	64	3837
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	96007	Baden-Württemberg	65	3838
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	96008	Baden-Württemberg	66	3839
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	96009	Baden-Württemberg	67	3840
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	96010	Baden-Württemberg	68	3841
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	96011	Baden-Württemberg	69	3842
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	96012	Baden-Württemberg	70	3843
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	96013	Baden-Württemberg	71	3844
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	96014	Baden-Württemberg	72	3845
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	96015	Baden-Württemberg	73	3846
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	96016	Baden-Württemberg	74	3847
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	96017	Baden-Württemberg	75	3848
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	96018	Baden-Württemberg	76	3849
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	96019	Baden-Württemberg	77	3850
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	96020	Baden-Württemberg	78	3851
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	96021	Baden-Württemberg	79	3852
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	96022	Baden-Württemberg	80	3853
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	96023	Baden-Württemberg	81	3854
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	96024	Baden-Württemberg	82	3855
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	96025	Baden-Württemberg	83	3856
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	96026	Baden-Württemberg	84	3857
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	96027	Baden-Württemberg	85	3858
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	96028	Baden-Württemberg	86	3859
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	96029	Baden-Württemberg	87	3860
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	96030	Baden-Württemberg	88	3861
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	96031	Baden-Württemberg	89	3862
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	96032	Baden-Württemberg	90	3863
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	96033	Baden-Württemberg	91	3864
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	96034	Baden-Württemberg	92	3865
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	96035	Baden-Württemberg	93	3866
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	96036	Baden-Württemberg	94	3867
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	96037	Baden-Württemberg	95	3868
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	96038	Baden-Württemberg	96	3869
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	96039	Baden-Württemberg	97	3870
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	96040	Baden-Württemberg	98	3871
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	96041	Baden-Württemberg	99	3872
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	96042	Baden-Württemberg	100	3873
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	96043	Baden-Württemberg	101	3874
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	96044	Baden-Württemberg	102	3875
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	96045	Baden-Württemberg	103	3876
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	96046	Baden-Württemberg	104	3877
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	96047	Baden-Württemberg	105	3878
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	96048	Baden-Württemberg	106	3879
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	96049	Baden-Württemberg	107	3880
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	96050	Baden-Württemberg	108	3881
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	96051	Baden-Württemberg	109	3882
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	96052	Baden-Württemberg	110	3883
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	96053	Baden-Württemberg	111	3884
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	96054	Baden-Württemberg	112	3885
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	96055	Baden-Württemberg	113	3886
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	96056	Baden-Württemberg	114	3887
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	96057	Baden-Württemberg	115	3888
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	96058	Baden-Württemberg	116	3889
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	96059	Baden-Württemberg	117	3890
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	96060	Baden-Württemberg	118	3891
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	96061	Baden-Württemberg	119	3892
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	96062	Baden-Württemberg	120	3893
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	96063	Baden-Württemberg	121	3894
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	96064	Baden-Württemberg	122	3895
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	96065	Baden-Württemberg	123	3896
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	96066	Baden-Württemberg	124	3897
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	96067	Baden-Württemberg	125	3898
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	96068	Baden-Württemberg	126	3899
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	96069	Baden-Württemberg	127	3900
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	96070	Baden-Württemberg	128	3901
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	96071	Baden-Württemberg	129	3902
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	96072	Baden-Württemberg	130	3903
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	96073	Baden-Württemberg	131	3904
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	96074	Baden-Württemberg	132	3905
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	96075	Baden-Württemberg	133	3906
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	96076	Baden-Württemberg	134	3907
