IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	116456	Baden-Württemberg	44	4622
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	116457	Baden-Württemberg	45	4623
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	116458	Baden-Württemberg	46	4624
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	116459	Baden-Württemberg	47	4625
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	116460	Baden-Württemberg	48	4626
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	116461	Baden-Württemberg	49	4627
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	116462	Baden-Württemberg	50	4628
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	116463	Baden-Württemberg	51	4629
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	116464	Baden-Württemberg	52	4630
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	116465	Baden-Württemberg	53	4631
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	116466	Baden-Württemberg	54	4632
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	116467	Baden-Württemberg	55	4633
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	116468	Baden-Württemberg	56	4634
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	116469	Baden-Württemberg	57	4635
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	116470	Baden-Württemberg	58	4636
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	116471	Baden-Württemberg	59	4637
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	116472	Baden-Württemberg	60	4638
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	116473	Baden-Württemberg	61	4639
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	116474	Baden-Württemberg	62	4640
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	116475	Baden-Württemberg	63	4641
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	116476	Baden-Württemberg	64	4642
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	116477	Baden-Württemberg	65	4643
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	116478	Baden-Württemberg	66	4644
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	116479	Baden-Württemberg	67	4645
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	116480	Baden-Württemberg	68	4646
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	116481	Baden-Württemberg	69	4647
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	116482	Baden-Württemberg	70	4648
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	116483	Baden-Württemberg	71	4649
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	116484	Baden-Württemberg	72	4650
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	116485	Baden-Württemberg	73	4651
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	116486	Baden-Württemberg	74	4652
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	116487	Baden-Württemberg	75	4653
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	116488	Baden-Württemberg	76	4654
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	116489	Baden-Württemberg	77	4655
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	116490	Baden-Württemberg	78	4656
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	116491	Baden-Württemberg	79	4657
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	116492	Baden-Württemberg	80	4658
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	116493	Baden-Württemberg	81	4659
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	116494	Baden-Württemberg	82	4660
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	116495	Baden-Württemberg	83	4661
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	116496	Baden-Württemberg	84	4662
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	116497	Baden-Württemberg	85	4663
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	116498	Baden-Württemberg	86	4664
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	116499	Baden-Württemberg	87	4665
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	116500	Baden-Württemberg	88	4666
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	116501	Baden-Württemberg	89	4667
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	116502	Baden-Württemberg	90	4668
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	116503	Baden-Württemberg	91	4669
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	116504	Baden-Württemberg	92	4670
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	116505	Baden-Württemberg	93	4671
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	116506	Baden-Württemberg	94	4672
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	116507	Baden-Württemberg	95	4673
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	116508	Baden-Württemberg	96	4674
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	116509	Baden-Württemberg	97	4675
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	116510	Baden-Württemberg	98	4676
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	116511	Baden-Württemberg	99	4677
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	116512	Baden-Württemberg	100	4678
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	116513	Baden-Württemberg	101	4679
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	116514	Baden-Württemberg	102	4680
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	116515	Baden-Württemberg	103	4681
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	116516	Baden-Württemberg	104	4682
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	116517	Baden-Württemberg	105	4683
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	116518	Baden-Württemberg	106	4684
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	116519	Baden-Württemberg	107	4685
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	116520	Baden-Württemberg	108	4686
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	116521	Baden-Württemberg	109	4687
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	116522	Baden-Württemberg	110	4688
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	116523	Baden-Württemberg	111	4689
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	116524	Baden-Württemberg	112	4690
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	116525	Baden-Württemberg	113	4691
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	116526	Baden-Württemberg	114	4692
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	116527	Baden-Württemberg	115	4693
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	116528	Baden-Württemberg	116	4694
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	116529	Baden-Württemberg	117	4695
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	116530	Baden-Württemberg	118	4696
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	116531	Baden-Württemberg	119	4697
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	116532	Baden-Württemberg	120	4698
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	116533	Baden-Württemberg	121	4699
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	116534	Baden-Württemberg	122	4700
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	116535	Baden-Württemberg	123	4701
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	116536	Baden-Württemberg	124	4702
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	116537	Baden-Württemberg	125	4703
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	116538	Baden-Württemberg	126	4704
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	116539	Baden-Württemberg	127	4705
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	116540	Baden-Württemberg	128	4706
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	116541	Baden-Württemberg	129	4707
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	116542	Baden-Württemberg	130	4708
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	116543	Baden-Württemberg	131	4709
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	116544	Baden-Württemberg	132	4710
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	116545	Baden-Württemberg	133	4711
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	116546	Baden-Württemberg	134	4712
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	116547	Baden-Württemberg	135	4713
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	116548	Baden-Württemberg	136	4714
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	116549	Baden-Württemberg	137	4715
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	116550	Baden-Württemberg	138	4716
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	116551	Baden-Württemberg	139	4717
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	116552	Baden-Württemberg	140	4718
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	116553	Baden-Württemberg	141	4719
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	116554	Baden-Württemberg	142	4720
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	116555	Baden-Württemberg	143	4721
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	116556	Baden-Württemberg	144	4722
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	116557	Baden-Württemberg	145	4723
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	116558	Baden-Württemberg	146	4724
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	116559	Baden-Württemberg	147	4725
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	116560	Baden-Württemberg	148	4726
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	116561	Baden-Württemberg	149	4727
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	116562	Baden-Württemberg	150	4728
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	116563	Baden-Württemberg	151	4729
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	116564	Baden-Württemberg	152	4730
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	116565	Baden-Württemberg	153	4731
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	116566	Baden-Württemberg	154	4732
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	116567	Baden-Württemberg	155	4733
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	116568	Baden-Württemberg	156	4734
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	116569	Baden-Württemberg	157	4735
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	116570	Baden-Württemberg	158	4736
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	116571	Baden-Württemberg	159	4737
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	116572	Baden-Württemberg	160	4738
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	116573	Baden-Württemberg	161	4739
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	116574	Baden-Württemberg	162	4740
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	116575	Baden-Württemberg	163	4741
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	116576	Baden-Württemberg	164	4742
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	116577	Baden-Württemberg	165	4743
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	116578	Baden-Württemberg	166	4744
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	116579	Baden-Württemberg	167	4745
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	116580	Baden-Württemberg	168	4746
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	116581	Baden-Württemberg	169	4747
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	116582	Baden-Württemberg	170	4748
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	116583	Baden-Württemberg	171	4749
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	116584	Baden-Württemberg	172	4750
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	116585	Baden-Württemberg	173	4751
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	116586	Baden-Württemberg	174	4752
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	116587	Baden-Württemberg	175	4753
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	116588	Baden-Württemberg	176	4754
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	116589	Baden-Württemberg	177	4755
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	116590	Baden-Württemberg	178	4756
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	116591	Baden-Württemberg	179	4757
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	116592	Baden-Württemberg	180	4758
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	116593	Baden-Württemberg	181	4759
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	116594	Baden-Württemberg	182	4760
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	116595	Baden-Württemberg	183	4761
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	116596	Baden-Württemberg	184	4762
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	116597	Baden-Württemberg	185	4763
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	116598	Baden-Württemberg	186	4764
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	116599	Baden-Württemberg	187	4765
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	116600	Baden-Württemberg	188	4766
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	116601	Baden-Württemberg	189	4767
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	116602	Baden-Württemberg	190	4768
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	116603	Baden-Württemberg	191	4769
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	116604	Baden-Württemberg	192	4770
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	116605	Baden-Württemberg	193	4771
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	116606	Baden-Württemberg	194	4772
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	116607	Baden-Württemberg	195	4773
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	116608	Baden-Württemberg	196	4774
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	116609	Baden-Württemberg	197	4775
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	116610	Baden-Württemberg	198	4776
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	116611	Baden-Württemberg	199	4777
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	116612	Baden-Württemberg	200	4778
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	116613	Baden-Württemberg	201	4779
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	116614	Baden-Württemberg	202	4780
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	116615	Baden-Württemberg	203	4781
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	116616	Baden-Württemberg	204	4782
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	116617	Baden-Württemberg	205	4783
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	116618	Baden-Württemberg	206	4784
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	116619	Baden-Württemberg	207	4785
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	116620	Baden-Württemberg	208	4786
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	116621	Baden-Württemberg	209	4787
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	116622	Baden-Württemberg	210	4788
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	116623	Baden-Württemberg	211	4789
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	116624	Baden-Württemberg	212	4790
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	116625	Baden-Württemberg	213	4791
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	116626	Baden-Württemberg	214	4792
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	116627	Baden-Württemberg	215	4793
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	116628	Baden-Württemberg	216	4794
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	116629	Baden-Württemberg	217	4795
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	116630	Baden-Württemberg	218	4796
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	116631	Baden-Württemberg	219	4797
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	116632	Baden-Württemberg	220	4798
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	116633	Baden-Württemberg	221	4799
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	116634	Baden-Württemberg	222	4800
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	116635	Baden-Württemberg	223	4801
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	116636	Baden-Württemberg	224	4802
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	116637	Baden-Württemberg	225	4803
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	116638	Baden-Württemberg	226	4804
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	116639	Baden-Württemberg	227	4805
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	116640	Baden-Württemberg	228	4806
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	116641	Baden-Württemberg	229	4807
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	116642	Baden-Württemberg	230	4808
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	116643	Baden-Württemberg	231	4809
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	116644	Baden-Württemberg	232	4810
